date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-10-28,7.3253189008438,14.078985873814423,-6.753666972970623,21.404304774658222,-20.832652846785045,35.48329064847265,MLP,4
2025-10-29,7.325811711607013,14.079290164112628,-6.753478452505615,21.40510187571964,-20.832768616618242,35.48439203983227,MLP,4
2025-10-30,7.29679689582892,14.0011166422127,-6.7043197463837805,21.29791353804162,-20.705436388596482,35.29903018025432,MLP,4
2025-10-31,7.354169878462708,14.02508372275588,-6.670913844293173,21.379253601218586,-20.695997567049055,35.40433732397447,MLP,4
2025-11-03,7.410490791896956,14.041997504926291,-6.631506713029335,21.452488296823248,-20.673504217955625,35.49448580174954,MLP,4
2025-11-04,7.115475937653245,14.067482299194108,-6.952006361540863,21.18295823684735,-21.01948866073497,35.25044053604146,MLP,4
2025-11-05,7.109970371945035,14.087142019509761,-6.977171647564726,21.197112391454795,-21.064313667074487,35.28425441096456,MLP,4
2025-11-06,6.721421910612561,13.99036641051828,-7.26894449990572,20.71178832113084,-21.259310910424,34.702154731649124,MLP,4
2025-11-07,6.756397820649941,13.995695673448195,-7.239297852798254,20.752093494098133,-21.23499352624645,34.74778916754633,MLP,4
2025-11-10,7.470012322884357,14.058234550514465,-6.588222227630108,21.52824687339882,-20.64645677814457,35.586481423913284,MLP,4
2025-11-11,7.496764763410303,14.059190621672071,-6.5624258582617685,21.555955385082374,-20.62161647993384,35.61514600675444,MLP,4
2025-11-12,7.491711043419809,14.049333658645162,-6.557622615225354,21.541044702064973,-20.606956273870516,35.59037836071013,MLP,4
2025-11-13,7.394503980177636,13.803254073860543,-6.408750093682907,21.19775805403818,-20.21200416754345,35.001012127898726,MLP,4
2025-11-14,7.391160484001147,13.801613743688268,-6.410453259687121,21.192774227689416,-20.212067003375388,34.994387971377684,MLP,4
2025-11-17,7.149501823395334,13.73535606733429,-6.5858542439389565,20.884857890729624,-20.321210311273248,34.620213958063914,MLP,4
2025-11-18,6.803117857082225,13.602407668976792,-6.799289811894567,20.405525526059016,-20.40169748087136,34.00793319503581,MLP,4
2025-11-19,7.018436199372243,13.69445355309513,-6.676017353722887,20.712889752467373,-20.370470906818017,34.407343305562506,MLP,4
2025-11-20,6.401609112160952,13.482983495247286,-7.081374383086334,19.884592607408237,-20.56435787833362,33.367576102655526,MLP,4
2025-11-21,6.510123506620022,13.521011656795507,-7.010888150175485,20.031135163415527,-20.53189980697099,33.552146820211036,MLP,4
2025-11-24,7.294273694216166,13.60105707705015,-6.306783382833984,20.895330771266316,-19.907840459884135,34.496387848316466,MLP,4
2025-11-25,7.603002216967305,13.629322146473823,-6.026319929506519,21.23232436344113,-19.655642075980342,34.86164650991495,MLP,4
2025-11-26,7.596201318554282,13.558762901484933,-5.96256158293065,21.154964220039215,-19.521324484415583,34.713727121524144,MLP,4
2025-11-28,7.630262698069236,13.563827592255402,-5.933564894186166,21.194090290324638,-19.49739248644157,34.75791788258004,MLP,4
2025-12-01,7.644385962905641,13.584891759157223,-5.940505796251582,21.229277722062864,-19.525397555408805,34.81416948122009,MLP,4
2025-12-02,7.664709001457283,13.581745691730077,-5.917036690272794,21.24645469318736,-19.498782382002872,34.82820038491744,MLP,4
2025-12-03,7.733198729896283,13.629621642090463,-5.89642291219418,21.362820371986746,-19.526044554284642,34.992442014077206,MLP,4
2025-12-04,7.749728853259702,13.61381907457537,-5.864090221315667,21.36354792783507,-19.47790929589104,34.97736700241044,MLP,4
2025-12-05,7.737781065719398,13.615968549609528,-5.87818748389013,21.353749615328926,-19.494156033499657,34.969718164938456,MLP,4
2025-12-08,7.735562054305442,13.596977867965098,-5.861415813659656,21.33253992227054,-19.458393681624756,34.929517790235636,MLP,4
2025-12-09,7.728573232157713,13.600851389847701,-5.872278157689988,21.329424622005416,-19.473129547537688,34.93027601185312,MLP,4
2025-12-10,7.832498283727102,13.641155196663894,-5.808656912936791,21.473653480390997,-19.449812109600686,35.11480867705489,MLP,4
2025-12-11,7.8641316853957655,13.647087880783038,-5.782956195387273,21.511219566178802,-19.43004407617031,35.15830744696184,MLP,4
2025-12-12,7.853471440737241,13.546442445400814,-5.692971004663573,21.399913886138055,-19.239413450064387,34.946356331538865,MLP,4
2025-12-15,7.861885143285388,13.529348431083944,-5.667463287798556,21.39123357436933,-19.1968117188825,34.92058200545328,MLP,4
2025-12-16,7.794148360738501,13.514405863152284,-5.720257502413783,21.308554223890784,-19.234663365566067,34.82296008704307,MLP,4
2025-12-17,7.3192363655028,13.454080644402755,-6.134844278899955,20.773317009905554,-19.58892492330271,34.227397654308305,MLP,4
2025-12-18,7.543148770293485,13.653213393188391,-6.110064622894906,21.196362163481876,-19.763278016083298,34.84957555667027,MLP,4
2025-12-19,7.850091707353917,13.738521862246992,-5.888430154893076,21.58861356960091,-19.62695201714007,35.3271354318479,MLP,4
2025-12-22,8.054085882818843,13.863686847012808,-5.809600964193965,21.91777272983165,-19.673287811206773,35.781459576844455,MLP,4
2025-12-23,8.052515797452402,13.852615985964611,-5.800100188512209,21.905131783417012,-19.652716174476822,35.75774776938162,MLP,4
2025-12-24,8.042635551256245,13.830505062525495,-5.78786951126925,21.87314061378174,-19.618374573794746,35.70364567630723,MLP,4
2025-12-26,8.041004911821188,13.832758427822128,-5.79175351600094,21.873763339643318,-19.624511943823066,35.706521767465446,MLP,4
2025-12-29,8.013432931228504,13.846549976256888,-5.833117045028384,21.859982907485392,-19.679667021285272,35.706532883742284,MLP,4
2025-12-30,7.992485434927773,13.840323926525652,-5.847838491597879,21.832809361453425,-19.688162418123532,35.67313328797908,MLP,4
2025-12-31,7.804227285065028,13.825293024152948,-6.021065739087921,21.629520309217977,-19.84635876324087,35.45481333337092,MLP,4
2024-04-04,-0.04872120218761216,0.4306126411473394,-0.47933384333495155,0.3818914389597272,-0.9099464844822909,0.8125040801070667,MLP,7
2024-04-05,0.06249113419549952,0.5978719820329698,-0.5353808478374702,0.6603631162284693,-1.13325282987044,1.258235098261439,MLP,7
2024-04-08,0.05497484586738773,0.5947607666121889,-0.5397859207448011,0.6497356124795767,-1.13454668735699,1.2444963790917656,MLP,7
2024-04-09,0.08676748707625118,0.5938349088713646,-0.5070674217951134,0.6806023959476157,-1.100902330666478,1.2744373048189803,MLP,7
2024-04-10,-0.06549392654471245,0.5525263275294765,-0.6180202540741889,0.4870324009847641,-1.1705465816036655,1.0395587285142405,MLP,7
2024-04-11,-0.06498835505697603,0.6392780640641239,-0.7042664191210999,0.5742897090071479,-1.343544483185224,1.2135677730712717,MLP,7
2024-04-12,-0.5602943539828212,0.838227874866636,-1.3985222288494572,0.27793352088381473,-2.2367501037160933,1.1161613957504506,MLP,7
2024-04-15,-0.4877012526171147,0.886644629700362,-1.3743458823174768,0.39894337708324723,-2.2609905120178384,1.2855880067836092,MLP,7
2024-04-16,-0.5407516862151145,0.9090141905162163,-1.4497658767313308,0.36826250430110186,-2.3587800672475474,1.2772766948173182,MLP,7
2024-04-17,-0.6788057138099315,0.9342860610870721,-1.6130917748970037,0.25548034727714064,-2.5473778359840757,1.1897664083642128,MLP,7
2024-04-18,-0.748825185610841,0.9567013035847642,-1.7055264891956052,0.20787611797392325,-2.6622277927803695,1.1645774215586875,MLP,7
2024-04-19,-0.8854462032678938,1.2305441988930887,-2.1159904021609828,0.34509799562519494,-3.3465346010540715,1.5756421945182837,MLP,7
2024-04-22,-0.5917894711179574,1.2586717750311343,-1.8504612461490917,0.6668823039131768,-3.109133021180226,1.925554078944311,MLP,7
2024-04-23,-0.30578351829345335,1.4020044494890962,-1.7077879677825496,1.0962209311956428,-3.109792417271646,2.498225380684739,MLP,7
2024-04-24,-0.3010780463073154,1.40457299376927,-1.7056510400765852,1.1034949474619546,-3.110224033845855,2.5080679412312246,MLP,7
2024-04-25,-0.2815710985014519,1.4907294162184206,-1.7723005147198725,1.2091583177169687,-3.263029930938293,2.6998877339353893,MLP,7
2024-04-26,-0.2811614523247307,1.5184473919593755,-1.7996088442841063,1.2372859396346447,-3.3180562362434816,2.7557333315940205,MLP,7
2024-04-29,-0.24322873861138036,1.5158031638561276,-1.7590319024675078,1.2725744252447473,-3.2748350663236354,2.788377589100875,MLP,7
2024-04-30,-0.30561334335794865,1.5719306565316866,-1.8775439998896353,1.266317313173738,-3.449474656421322,2.8382479697054244,MLP,7
2024-05-01,-0.3190215514401792,1.5922629963503647,-1.9112845477905438,1.2732414449101856,-3.5035475441409085,2.8655044412605504,MLP,7
2024-05-02,-0.4624980100776101,1.6724643583548628,-2.134962368432473,1.2099663482772527,-3.8074267267873356,2.8824307066321158,MLP,7
2024-05-03,-0.38683869052033437,1.7403518208090394,-2.1271905113293736,1.3535131302887051,-3.867542332138413,3.0938649510977445,MLP,7
2024-05-06,-0.20265165195351498,1.7333549928024472,-1.9360066447559623,1.5307033408489321,-3.6693616375584095,3.2640583336513793,MLP,7
2024-05-07,-0.2107293291360277,1.7309045511426273,-1.941633880278655,1.5201752220065996,-3.672538431421282,3.251079773149227,MLP,7
2024-05-08,-0.21083483819228832,1.7308604853942866,-1.941695323586575,1.5200256472019982,-3.6725558089808614,3.250886132596285,MLP,7
2024-05-09,-0.17943329610888806,1.7904486897743546,-1.9698819858832426,1.6110153936654665,-3.760330675657597,3.401464083439821,MLP,7
2024-05-10,-0.17960561084668747,1.7807427447789077,-1.9603483556255952,1.6011371339322202,-3.741091100404503,3.381879878711128,MLP,7
2024-05-13,-0.1800770473727461,1.7813225903555194,-1.9613996377282654,1.6012455429827734,-3.742722228083785,3.382568133338293,MLP,7
2024-05-14,-0.18956249350053922,1.7895104206157793,-1.9790729141163186,1.59994792711524,-3.7685833347320976,3.3894583477310194,MLP,7
2024-05-15,-0.16622439489631302,1.7943109839910318,-1.9605353788873447,1.628086589094719,-3.754846362878377,3.4223975730857505,MLP,7
2024-05-16,-0.1744291546231028,1.8006651495932784,-1.975094304216381,1.6262359949701757,-3.7757594538096595,3.426901144563454,MLP,7
2024-05-17,-0.1766362125643672,1.8071688014196645,-1.9838050139840318,1.6305325888552973,-3.7909738154036963,3.437701390274962,MLP,7
2024-05-20,-0.1747952004344193,1.8079011547398263,-1.9826963551742456,1.633105954305407,-3.790597509914072,3.441007109045233,MLP,7
2024-05-21,-0.16002679364015834,1.7971022408685904,-1.9571290345087486,1.6370754472284321,-3.754231275377339,3.4341776880970225,MLP,7
2024-05-22,-0.14932940610430065,1.7902346788493964,-1.939564084953697,1.6409052727450957,-3.7297987638030934,3.431139951594492,MLP,7
2024-05-23,-0.1642724380904672,1.781590433554038,-1.9458628716445052,1.6173179954635708,-3.7274533051985435,3.3989084290176086,MLP,7
2024-05-24,-0.10718117292981692,1.8594245111229062,-1.966605684052723,1.7522433381930893,-3.8260301951756293,3.6116678493159955,MLP,7
2024-05-28,-0.10572035068732984,1.8578140835221115,-1.9635344342094414,1.7520937328347816,-3.8213485177315527,3.6099078163568934,MLP,7
2024-05-29,-0.13548281888010574,1.8454892015205373,-1.9809720204006431,1.7100063826404315,-3.82646122192118,3.555495584160969,MLP,7
2024-05-30,-0.07608500308035195,1.820180849216023,-1.896265852296375,1.744095846135671,-3.716446701512398,3.564276695351694,MLP,7
2024-05-31,0.019498401882901542,1.80274551585877,-1.7832471139758683,1.8222439177416716,-3.5859926298346383,3.6249894336004416,MLP,7
2024-06-03,0.03523661624763713,1.8098771094576942,-1.774640493210057,1.8451137257053314,-3.584517602667751,3.6549908351630256,MLP,7
2024-06-04,0.03523850299320021,1.8100451382647373,-1.774806635271537,1.8452836412579376,-3.5848517735362746,3.6553287795226748,MLP,7
2024-06-05,0.0114662992448963,1.7987658845782726,-1.7872995853333762,1.810232183823169,-3.5860654699116488,3.6089980684014416,MLP,7
2024-06-06,0.009851823128143207,1.7977986341719765,-1.7879468110438332,1.8076504573001198,-3.5857454452158097,3.6054490914720962,MLP,7
2024-06-07,-0.0014149487507974135,1.7911486590995924,-1.79256360785039,1.789733710348795,-3.5837122669499824,3.5808823694483873,MLP,7
2024-06-10,-0.011513522603202174,1.8028431040984785,-1.8143566267016806,1.7913295814952763,-3.6171997308001593,3.5941726855937546,MLP,7
2024-06-11,0.004494608423099558,1.7899723830038636,-1.7854777745807642,1.794466991426963,-3.5754501575846276,3.584439374430827,MLP,7
2024-06-12,-0.029697934737264484,1.7711244350492021,-1.8008223697864667,1.7414265003119376,-3.571946804835669,3.5125509353611397,MLP,7
2024-06-13,-0.015833739195367118,1.7607365623990128,-1.77657030159438,1.7449028232036456,-3.5373068639933924,3.5056393856026586,MLP,7
2024-06-14,-0.015842506936798294,1.7602326849506775,-1.7760751918874758,1.7443901780138793,-3.5363078768381535,3.5046228629645566,MLP,7
2024-06-17,-0.0004977772791903279,1.7646382113418642,-1.7651359886210545,1.7641404340626738,-3.529774199962919,3.528778645404538,MLP,7
2024-06-18,0.00959256521007474,1.765522582855015,-1.7559300176449402,1.7751151480650897,-3.521452600499955,3.5406377309201047,MLP,7
2024-06-20,0.00959256521007474,1.765522582855015,-1.7559300176449402,1.7751151480650897,-3.521452600499955,3.5406377309201047,MLP,7
2024-06-21,0.009610116655706205,1.766558365223333,-1.7569482485676269,1.776168481879039,-3.5235066137909596,3.5427268471023723,MLP,7
2024-06-24,-0.015141975690533035,1.7550519640697422,-1.7701939397602753,1.739909988379209,-3.5252459038300175,3.4949619524489512,MLP,7
2024-06-25,-0.0072971711592418175,1.754700354608478,-1.7619975257677198,1.7474031834492363,-3.516697880376198,3.5021035380577143,MLP,7
2024-06-26,-0.007273393799189986,1.7560460279269716,-1.7633194217261616,1.7487726341277816,-3.519365449653133,3.5048186620547535,MLP,7
2024-06-27,-0.00543958149926246,1.757226949516685,-1.7626665310159475,1.7517873680174225,-3.5198934805326325,3.5090143175341075,MLP,7
2024-06-28,-0.02175026510302975,1.7602616578272001,-1.7820119229302298,1.7385113927241704,-3.54227358075743,3.4987730505513706,MLP,7
2024-07-01,-0.021603026096222253,1.7686875617471751,-1.7902905878433975,1.7470845356509528,-3.5589781495905726,3.515772097398128,MLP,7
2024-07-02,0.01542198166090766,1.7671208051004748,-1.7516988234395672,1.7825427867613823,-3.518819628540042,3.549663591861857,MLP,7
2024-07-03,0.015123136155213563,1.7501620971123624,-1.7350389609571488,1.765285233267576,-3.485201058069511,3.5154473303799385,MLP,7
2024-07-05,0.015123136155213563,1.7501620971123624,-1.7350389609571488,1.765285233267576,-3.485201058069511,3.5154473303799385,MLP,7
2024-07-08,0.013174125400767922,1.7549830313176924,-1.7418089059169244,1.7681571567184604,-3.496791937234617,3.5231401880361526,MLP,7
2024-07-09,0.017737885824732295,1.7621601264916993,-1.744422240666967,1.7798980123164316,-3.5065823671586664,3.5420581388081307,MLP,7
2024-07-10,0.017737885824732295,1.7621601264916993,-1.744422240666967,1.7798980123164316,-3.5065823671586664,3.5420581388081307,MLP,7
2024-07-11,-0.03432476021111655,1.8035851782821166,-1.8379099384932331,1.769260418071,-3.6414951167753498,3.5728455963531167,MLP,7
2024-07-12,-0.045358659056766885,1.801066658716498,-1.846425317773265,1.7557079996597311,-3.647491976489763,3.5567746583762294,MLP,7
2024-07-15,-0.028630805174247622,1.7901206584219194,-1.818751463596167,1.7614898532476717,-3.608872122018086,3.5516105116695913,MLP,7
2024-07-16,0.009305769252918135,1.7750672190697308,-1.7657614498168126,1.784372988322649,-3.5408286688865434,3.5594402073923797,MLP,7
2024-07-17,-0.044951355867750745,1.8755932976586762,-1.920544653526427,1.8306419417909254,-3.796137951185103,3.706235239449602,MLP,7
2024-07-18,-0.07550824620052136,1.9189539531763844,-1.9944621993769058,1.843445706975863,-3.9134161525532902,3.7623996601522474,MLP,7
2024-07-19,-0.18875730873779736,1.9802390610410479,-2.1689963697788452,1.7914817523032505,-4.149235430819893,3.7717208133442983,MLP,7
2024-07-22,0.049111169606300124,2.0796773257496395,-2.0305661561433395,2.1287884953559395,-4.1102434818929785,4.208465821105579,MLP,7
2024-07-23,0.024344299278719082,2.088464983581849,-2.0641206843031297,2.1128092828605682,-4.152585667884979,4.201274266442417,MLP,7
2024-07-24,-0.253404805297991,2.223661218264029,-2.47706602356202,1.970256412966038,-4.700727241826049,4.193917631230067,MLP,7
2024-07-25,-0.3966383336137037,2.251794902921737,-2.6484332365354404,1.8551565693080332,-4.900228139457178,4.1069514722297695,MLP,7
2024-07-26,-0.28587946456176755,2.293234374498572,-2.57911383906034,2.0073549099368044,-4.872348213558912,4.300589284435377,MLP,7
2024-07-29,-0.27588457789006426,2.3054586189655804,-2.5813431968556446,2.029574041075516,-4.886801815821225,4.335032660041096,MLP,7
2024-07-30,-0.2159188387598995,2.3262310498320433,-2.542149888591943,2.1103122110721437,-4.868380938423986,4.4365432609041875,MLP,7
2024-07-31,0.1673496913687616,2.643608939252712,-2.4762592478839505,2.8109586306214736,-5.119868187136662,5.454567569874186,MLP,7
