date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-02-08,2.093569025143064,3.6573598577672,-1.5637908326241359,5.750928882910264,-5.221150690391336,9.408288740677463,MLP,16
2025-02-09,1.5521589279583063,3.746264748071445,-2.1941058201131387,5.298423676029751,-5.9403705681845835,9.044688424101196,MLP,16
2025-02-10,1.6203082872164356,3.754492137082904,-2.1341838498664685,5.374800424299339,-5.888675986949373,9.129292561382243,MLP,16
2025-02-11,1.3176747086110137,3.702742459737262,-2.385067751126248,5.020417168348276,-6.08781021086351,8.723159628085536,MLP,16
2025-02-12,0.6778492307627553,3.8799823970722667,-3.2021331663095114,4.5578316278350215,-7.0821155633817785,8.437814024907288,MLP,16
2025-02-13,3.4543528044516068,7.337895622894659,-3.8835428184430523,10.792248427346266,-11.22143844133771,18.130144050240926,MLP,16
2025-02-14,3.2554647268390835,7.247612771858265,-3.992148045019181,10.503077498697348,-11.239760816877446,17.750690270555612,MLP,16
2025-02-15,3.078350022154416,7.214821095313087,-4.1364710731586705,10.293171117467503,-11.351292168471758,17.50799221278059,MLP,16
2025-02-16,2.527573347060785,6.758101390633373,-4.230528043572588,9.285674737694158,-10.988629434205961,16.04377612832753,MLP,16
2025-02-17,2.958075761111695,6.8331672413511635,-3.8750914802394685,9.791243002462858,-10.708258721590632,16.624410243814022,MLP,16
2025-02-18,2.6304725117003924,6.76726937644905,-4.136796864748658,9.397741888149444,-10.904066241197707,16.165011264598494,MLP,16
2025-02-19,2.427403185391193,6.662247679524495,-4.234844494133302,9.089650864915688,-10.897092173657796,15.751898544440184,MLP,16
2025-02-20,2.96995481278398,6.773213503501387,-3.8032586907174073,9.743168316285367,-10.576472194218795,16.516381819786755,MLP,16
2025-02-21,2.643161930373065,6.721048120926621,-4.077886190553556,9.364210051299686,-10.798934311480178,16.085258172226307,MLP,16
2025-02-22,1.8420421258949835,6.846137369086099,-5.004095243191116,8.688179494981082,-11.850232612277214,15.534316864067183,MLP,16
2025-02-23,2.1069919956716707,6.888227884901787,-4.781235889230116,8.995219880573458,-11.669463774131904,15.883447765475244,MLP,16
2025-02-24,3.3656547802744767,7.319297146919979,-3.9536423666455023,10.684951927194456,-11.27293951356548,18.004249074114433,MLP,16
2025-02-25,2.712265739772411,7.256329758617275,-4.544064018844864,9.968595498389686,-11.800393777462139,17.22492525700696,MLP,16
2025-02-26,3.4080721123470514,7.634730229507524,-4.226658117160473,11.042802341854575,-11.861388346667997,18.6775325713621,MLP,16
2025-02-27,3.986993671304013,7.922990153260505,-3.9359964819564923,11.909983824564518,-11.858986635216997,19.832973977825024,MLP,16
2025-02-28,3.3823957185641165,7.855469479355112,-4.473073760790996,11.237865197919229,-12.328543240146107,19.093334677274342,MLP,16
2025-03-01,3.149167508661339,7.841875445069993,-4.692707936408654,10.991042953731332,-12.534583381478647,18.832918398801326,MLP,16
2025-03-02,2.9580931142842335,7.642913742274671,-4.684820627990438,10.601006856558904,-12.327734370265109,18.243920598833576,MLP,16
2025-03-03,4.939552387680356,8.108593681055625,-3.169041293375269,13.048146068735981,-11.277634974430894,21.156739749791605,MLP,16
2025-03-04,3.7580792830180183,8.070221304497313,-4.3121420214792945,11.828300587515331,-12.382363325976607,19.898521892012646,MLP,16
2025-03-05,3.599544401271402,8.010361664438275,-4.410817263166873,11.609906065709676,-12.421178927605148,19.62026773014795,MLP,16
2025-03-06,3.879593435549332,8.084385811760361,-4.20479237621103,11.963979247309693,-12.289178187971391,20.048365059070054,MLP,16
2025-03-07,4.229391683178803,8.185056865336783,-3.95566518215798,12.414448548515587,-12.140722047494762,20.59950541385237,MLP,16
2025-03-08,4.229391683178803,8.185056865336783,-3.95566518215798,12.414448548515587,-12.140722047494762,20.59950541385237,MLP,16
2025-03-09,4.75751805869696,8.418531483172888,-3.661013424475928,13.176049541869848,-12.079544907648817,21.594581025042736,MLP,16
2025-03-10,5.101331751115567,8.460487212735156,-3.359155461619589,13.561818963850722,-11.819642674354746,22.02230617658588,MLP,16
2025-03-11,3.992172514487387,8.145420152872468,-4.153247638385081,12.137592667359854,-12.29866779125755,20.283012820232322,MLP,16
2025-03-12,3.7447758738115864,8.091362133950684,-4.346586260139097,11.836138007762269,-12.43794839408978,19.927500141712954,MLP,16
2025-03-13,4.163926451488519,8.26872867437739,-4.104802222888872,12.43265512586591,-12.373530897266264,20.7013838002433,MLP,16
2025-03-14,3.7997868459394932,8.182666873044218,-4.382880027104724,11.982453718983711,-12.565546900148941,20.16512059202793,MLP,16
2025-03-15,3.3340773298918145,8.19621000661058,-4.862132676718765,11.530287336502393,-13.058342683329345,19.726497343112975,MLP,16
2025-03-16,3.3340773298918145,8.19621000661058,-4.862132676718765,11.530287336502393,-13.058342683329345,19.726497343112975,MLP,16
2025-03-17,2.77745409337182,7.998169820825083,-5.220715727453263,10.775623914196903,-13.218885548278347,18.773793735021986,MLP,16
2025-03-18,3.1207857737430316,8.034313790972991,-4.913528017229959,11.155099564716023,-12.94784180820295,19.189413355689013,MLP,16
2025-03-19,3.273714402546261,8.14829465043517,-4.874580247888909,11.422009052981432,-13.02287489832408,19.570303703416602,MLP,16
2025-03-20,2.994922779649572,8.055319174934285,-5.060396395284712,11.050241954583857,-13.115715570218997,19.10556112951814,MLP,16
2025-03-21,2.675728817484708,8.023984336735166,-5.348255519250459,10.699713154219875,-13.372239855985626,18.72369749095504,MLP,16
2025-03-22,4.295033930994105,9.049492202089752,-4.754458271095647,13.344526133083857,-13.803950473185399,22.39401833517361,MLP,16
2025-03-23,4.295033930994105,9.049492202089752,-4.754458271095647,13.344526133083857,-13.803950473185399,22.39401833517361,MLP,16
2025-03-24,4.023464021350406,9.054806095858792,-5.0313420745083866,13.078270117209197,-14.086148170367178,22.13307621306799,MLP,16
2025-03-25,4.1979906702351935,9.152056870880077,-4.954066200644884,13.35004754111527,-14.106123071524962,22.502104411995347,MLP,16
2025-03-26,4.1979906702351935,9.152056870880077,-4.954066200644884,13.35004754111527,-14.106123071524962,22.502104411995347,MLP,16
2025-03-27,1.0936677769112564,8.860886363164555,-7.767218586253299,9.954554140075812,-16.628104949417853,18.815440503240367,MLP,16
2025-03-28,1.3117883620479462,9.036645279496087,-7.7248569174481405,10.348433641544034,-16.761502196944228,19.38507892104012,MLP,16
2025-03-29,1.9605782252037816,9.210093628373617,-7.249515403169835,11.170671853577398,-16.45960903154345,20.380765481951016,MLP,16
2025-03-30,1.9605782252037816,9.210093628373617,-7.249515403169835,11.170671853577398,-16.45960903154345,20.380765481951016,MLP,16
2025-03-31,1.6929035966932933,9.226218590373549,-7.533314993680255,10.919122187066842,-16.759533584053806,20.14534077744039,MLP,16
2025-04-01,1.6929035966932933,9.226218590373549,-7.533314993680255,10.919122187066842,-16.759533584053806,20.14534077744039,MLP,16
2025-04-02,1.018450581057867,9.240717482212307,-8.222266901154441,10.259168063270174,-17.46298438336675,19.49988554548248,MLP,16
2025-04-03,0.7510127887438337,9.129851028344948,-8.378838239601114,9.880863817088782,-17.508689267946064,19.01071484543373,MLP,16
2025-04-04,0.7510127887438337,9.129851028344948,-8.378838239601114,9.880863817088782,-17.508689267946064,19.01071484543373,MLP,16
2025-04-05,1.0608540710105228,9.205454380550652,-8.14460030954013,10.266308451561175,-17.35005469009078,19.47176283211183,MLP,16
2025-04-06,2.245530140825813,9.361993204353874,-7.1164630635280615,11.607523345179686,-16.478456267881935,20.969516549533562,MLP,16
2025-04-07,1.7333631650123273,9.25514939503482,-7.521786230022493,10.988512560047148,-16.776935625057313,20.24366195508197,MLP,16
2025-04-08,1.9846731315318429,9.398699414168721,-7.414026282636878,11.383372545700563,-16.8127256968056,20.782071959869285,MLP,16
2025-04-09,1.307881632635754,9.246474238985062,-7.938592606349308,10.554355871620816,-17.18506684533437,19.80083011060588,MLP,16
2025-04-10,1.4106072044351896,9.334044775940665,-7.923437571505476,10.744651980375854,-17.25748234744614,20.07869675631652,MLP,16
2025-04-11,0.811467441378023,9.240427939433914,-8.428960498055892,10.051895380811937,-17.669388437489804,19.292323320245853,MLP,16
2025-04-12,0.811467441378023,9.240427939433914,-8.428960498055892,10.051895380811937,-17.669388437489804,19.292323320245853,MLP,16
2025-04-13,1.3235253460862837,9.383378948637398,-8.059853602551115,10.706904294723682,-17.443232551188512,20.090283243361082,MLP,16
2025-04-14,1.3235253460862837,9.383378948637398,-8.059853602551115,10.706904294723682,-17.443232551188512,20.090283243361082,MLP,16
2025-04-15,1.600095994966167,9.477077922469451,-7.876981927503285,11.07717391743562,-17.354059849972735,20.55425183990507,MLP,16
2025-04-16,1.350554094251036,9.3367231763992,-7.986169082148164,10.687277270650236,-17.322892258547366,20.024000447049435,MLP,16
2025-04-17,34.51633539455061,37.25887590810844,-2.7425405135578345,71.77521130265905,-40.00141642166628,109.0340872107675,MLP,16
2025-04-18,34.282847027167605,37.05192680215154,-2.769079774983936,71.33477382931915,-39.82100657713548,108.38670063147069,MLP,16
2025-04-19,34.282847027167605,37.05192680215154,-2.769079774983936,71.33477382931915,-39.82100657713548,108.38670063147069,MLP,16
2025-04-20,34.7904704557495,37.210334460087786,-2.4198640043382866,72.00080491583728,-39.63019846442607,109.21113937592507,MLP,16
2025-04-21,34.185121964693735,37.04607604645116,-2.860954081757427,71.2311980111449,-39.90703012820859,108.27727405759606,MLP,16
2025-04-22,32.84242886502567,36.62717195987184,-3.7847430948461707,69.4696008248975,-40.41191505471801,106.09677278476934,MLP,16
2025-04-23,32.94230332487226,36.57240012633964,-3.6300968014673742,69.5147034512119,-40.20249692780701,106.08710357755155,MLP,16
2025-04-24,32.94230332487226,36.57240012633964,-3.6300968014673742,69.5147034512119,-40.20249692780701,106.08710357755155,MLP,16
2025-04-25,32.94230332487226,36.57240012633964,-3.6300968014673742,69.5147034512119,-40.20249692780701,106.08710357755155,MLP,16
2025-04-26,32.66790198209767,36.53236649248361,-3.864464510385943,69.20026847458128,-40.396831002869554,105.73263496706488,MLP,16
2025-04-27,32.66790198209767,36.53236649248361,-3.864464510385943,69.20026847458128,-40.396831002869554,105.73263496706488,MLP,16
2025-04-28,33.06804380369052,36.69142775841996,-3.623383954729441,69.75947156211049,-40.3148117131494,106.45089932053045,MLP,16
2025-04-29,33.06804380369052,36.69142775841996,-3.623383954729441,69.75947156211049,-40.3148117131494,106.45089932053045,MLP,16
2025-04-30,33.5919352207283,36.85785673439274,-3.2659215136644377,70.44979195512104,-40.12377824805718,107.30764868951378,MLP,16
2025-05-01,32.8194876694705,36.60249838355715,-3.7830107140866502,69.42198605302764,-40.3855090976438,106.0244844365848,MLP,16
2025-05-02,32.8194876694705,36.60249838355715,-3.7830107140866502,69.42198605302764,-40.3855090976438,106.0244844365848,MLP,16
2025-05-03,33.45779611925605,36.773762498914245,-3.3159663796581924,70.2315586181703,-40.08972887857244,107.00532111708455,MLP,16
2025-05-04,33.45779611925605,36.773762498914245,-3.3159663796581924,70.2315586181703,-40.08972887857244,107.00532111708455,MLP,16
2025-05-05,32.89061621287394,36.51567268932555,-3.6250564764516113,69.40628890219949,-40.14072916577716,105.92196159152503,MLP,16
2025-05-06,32.89061621287394,36.51567268932555,-3.6250564764516113,69.40628890219949,-40.14072916577716,105.92196159152503,MLP,16
2025-05-07,33.41393353575523,36.856824195655214,-3.4428906598999873,70.27075773141044,-40.2997148555552,107.12758192706565,MLP,16
2025-05-08,31.46017280656422,36.07391922324337,-4.613746416679152,67.5340920298076,-40.68766563992253,103.60801125305096,MLP,16
2025-05-09,29.937434098480054,35.228656352124226,-5.291222253644172,65.16609045060429,-40.5198786057684,100.3947468027285,MLP,16
2025-05-10,31.20007963912232,36.149756000176495,-4.949676361054177,67.34983563929882,-41.09943236123067,103.49959163947531,MLP,16
2025-05-11,31.80192693135391,36.40816622163513,-4.606239290281216,68.21009315298903,-41.014405511916344,104.61825937462416,MLP,16
2025-05-12,36.58673090825803,38.366448729083984,-1.779717820825951,74.95317963734202,-40.146166549909935,113.319628366426,MLP,16
2025-05-13,36.09659072561039,38.23021868354961,-2.1336279579392183,74.32680940916,-40.36384664148883,112.5570280927096,MLP,16
2025-05-14,36.7683898194728,38.89128211975733,-2.1228923002845264,75.65967193923012,-41.014174420041854,114.55095405898746,MLP,16
2025-05-15,36.7683898194728,38.89128211975733,-2.1228923002845264,75.65967193923012,-41.014174420041854,114.55095405898746,MLP,16
2025-05-16,36.7683898194728,38.89128211975733,-2.1228923002845264,75.65967193923012,-41.014174420041854,114.55095405898746,MLP,16
2025-05-17,36.7683898194728,38.89128211975733,-2.1228923002845264,75.65967193923012,-41.014174420041854,114.55095405898746,MLP,16
2025-05-18,31.49793113133418,37.12583948230137,-5.627908350967193,68.62377061363556,-42.75374783326856,105.74961009593693,MLP,16
2025-05-19,31.690117133440523,37.17159793794697,-5.481480804506447,68.8617150713875,-42.65307874245342,106.03331300933446,MLP,16
2025-05-20,31.690117133440523,37.17159793794697,-5.481480804506447,68.8617150713875,-42.65307874245342,106.03331300933446,MLP,16
2025-05-21,31.07349816188801,36.9020902223604,-5.828592060472388,67.97558838424841,-42.73068228283279,104.87767860660881,MLP,16
2025-05-22,31.472600600442888,36.97604944997951,-5.503448849536625,68.4486500504224,-42.47949829951614,105.42469950040191,MLP,16
2025-05-23,32.48900698745179,37.88262260688097,-5.393615619429184,70.37162959433276,-43.276238226310156,108.25425220121373,MLP,16
2025-05-24,31.94509727242122,37.6194259534319,-5.674328681010682,69.56452322585312,-43.29375463444258,107.18394917928502,MLP,16
2025-05-25,31.94509727242122,37.6194259534319,-5.674328681010682,69.56452322585312,-43.29375463444258,107.18394917928502,MLP,16
2025-05-26,31.249857115673112,36.898608441917695,-5.648751326244582,68.14846555759081,-42.54735976816228,105.0470739995085,MLP,16
2025-05-27,31.36897269375288,37.08448497120648,-5.715512277453598,68.45345766495936,-42.79999724866008,105.53794263616584,MLP,16
2025-05-28,31.36897269375288,37.08448497120648,-5.715512277453598,68.45345766495936,-42.79999724866008,105.53794263616584,MLP,16
2025-05-29,31.235272540895245,37.10219034488401,-5.866917803988763,68.33746288577925,-42.96910814887277,105.43965323066325,MLP,16
2025-05-30,31.235272540895245,37.10219034488401,-5.866917803988763,68.33746288577925,-42.96910814887277,105.43965323066325,MLP,16
2025-05-31,30.993551501077523,36.97315900773093,-5.979607506653405,67.96671050880845,-42.95276651438434,104.93986951653937,MLP,16
2025-06-01,30.993551501077523,36.97315900773093,-5.979607506653405,67.96671050880845,-42.95276651438434,104.93986951653937,MLP,16
2025-06-02,30.296444265360293,36.39586147617581,-6.099417210815517,66.6923057415361,-42.49527868699133,103.08816721771191,MLP,16
2025-06-03,30.720464483818702,36.53046700855182,-5.810002524733115,67.25093149237051,-42.34046953328493,103.78139850092234,MLP,16
2025-06-04,30.213209715680733,36.31035486054879,-6.097145144868058,66.52356457622952,-42.40750000541685,102.83391943677832,MLP,16
2025-06-05,30.69578203656989,36.600885865824715,-5.9051038292548235,67.2966679023946,-42.505989695079535,103.89755376821932,MLP,16
2025-06-06,30.28150153638952,36.363386537234845,-6.081885000845325,66.64488807362437,-42.44527153808017,103.00827461085922,MLP,16
2025-06-07,29.7796324633125,36.142040747944264,-6.3624082846317656,65.92167321125676,-42.504449032576034,102.06371395920102,MLP,16
2025-06-08,30.166991072730607,36.42794136449234,-6.260950291761734,66.59493243722295,-42.68889165625407,103.02287380171529,MLP,16
2025-06-09,29.774223270617618,36.16918128099533,-6.394958010377714,65.94340455161296,-42.564139291373046,102.11258583260829,MLP,16
2025-06-10,29.774223270617618,36.16918128099533,-6.394958010377714,65.94340455161296,-42.564139291373046,102.11258583260829,MLP,16
2025-06-11,31.022976166509316,36.696232326603415,-5.673256160094098,67.71920849311273,-42.36948848669751,104.41544081971614,MLP,16
2025-06-12,31.022976166509316,36.696232326603415,-5.673256160094098,67.71920849311273,-42.36948848669751,104.41544081971614,MLP,16
2025-06-13,32.5951848425245,37.50189117033819,-4.906706327813687,70.09707601286269,-42.40859749815188,107.59896718320088,MLP,16
