date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-05-05,51.56242457958243,27.423821313283554,24.138603266298873,78.98624589286598,-3.2852180469846815,106.41006720614953,MLP,19
2025-05-06,51.56242457958243,27.423821313283554,24.138603266298873,78.98624589286598,-3.2852180469846815,106.41006720614953,MLP,19
2025-05-07,52.23035429501289,27.643267954985713,24.587086340027174,79.8736222499986,-3.0561816149585397,107.51689020498432,MLP,19
2025-05-08,49.94345901974367,27.185596712928195,22.757862306815476,77.12905573267187,-4.4277344061127195,104.31465244560006,MLP,19
2025-05-09,48.00415817571252,26.811281757571145,21.192876418141374,74.81543993328367,-5.618405339429771,101.62672169085481,MLP,19
2025-05-10,49.71642203150896,27.816600369682305,21.899821661826657,77.53302240119126,-5.916778707855649,105.34962277087357,MLP,19
2025-05-11,50.485390870719556,28.062466366197327,22.42292450452223,78.54785723691688,-5.639541861675099,106.61032360311421,MLP,19
2025-05-12,56.460917509867066,29.04285144590799,27.418066063959078,85.50376895577506,-1.6247853819489109,114.54662040168304,MLP,19
2025-05-13,55.75673997327242,28.90876721576912,26.847972757503296,84.66550718904153,-2.060794458265825,113.57427440481067,MLP,19
2025-05-14,56.75799628645634,29.267192281074845,27.490804005381495,86.02518856753119,-1.7763882756933498,115.29238084860603,MLP,19
2025-05-15,56.75799628645634,29.267192281074845,27.490804005381495,86.02518856753119,-1.7763882756933498,115.29238084860603,MLP,19
2025-05-16,56.75799628645634,29.267192281074845,27.490804005381495,86.02518856753119,-1.7763882756933498,115.29238084860603,MLP,19
2025-05-17,56.75799628645634,29.267192281074845,27.490804005381495,86.02518856753119,-1.7763882756933498,115.29238084860603,MLP,19
2025-05-18,49.226482918589085,28.035087837328632,21.191395081260453,77.26157075591772,-6.8436927560681795,105.29665859324635,MLP,19
2025-05-19,49.23549146634848,28.008524162774403,21.226967303574074,77.24401562912288,-6.781556859200329,105.25253979189728,MLP,19
2025-05-20,49.23549146634848,28.008524162774403,21.226967303574074,77.24401562912288,-6.781556859200329,105.25253979189728,MLP,19
2025-05-21,48.54669321548872,27.82046349042871,20.726229725060012,76.36715670591744,-7.094233765368699,104.18762019634615,MLP,19
2025-05-22,49.15360423793534,27.964122317621698,21.189481920313643,77.11772655555704,-6.774640397308055,105.08184887317873,MLP,19
2025-05-23,50.220037638464646,28.62051146341427,21.599526175050375,78.84054910187892,-7.020985288363896,107.4610605652932,MLP,19
2025-05-24,49.6042771648952,28.466388320471545,21.137888844423657,78.07066548536675,-7.328499476047888,106.5370538058383,MLP,19
2025-05-25,49.6042771648952,28.466388320471545,21.137888844423657,78.07066548536675,-7.328499476047888,106.5370538058383,MLP,19
2025-05-26,48.17023451889147,28.099908110781918,20.07032640810955,76.27014262967339,-8.029581702672367,104.3700507404553,MLP,19
2025-05-27,48.5498539647562,28.178435860735163,20.37141810402104,76.72828982549137,-7.807017756714124,104.90672568622654,MLP,19
2025-05-28,48.5498539647562,28.178435860735163,20.37141810402104,76.72828982549137,-7.807017756714124,104.90672568622654,MLP,19
2025-05-29,48.75352255310213,28.345538477592896,20.407984075509233,77.09906103069503,-7.937554402083663,105.44459950828792,MLP,19
2025-05-30,48.75352255310213,28.345538477592896,20.407984075509233,77.09906103069503,-7.937554402083663,105.44459950828792,MLP,19
2025-05-31,48.172630739246344,28.100079229559395,20.07255150968695,76.27270996880574,-8.027527719872445,104.37278919836513,MLP,19
2025-06-01,48.172630739246344,28.100079229559395,20.07255150968695,76.27270996880574,-8.027527719872445,104.37278919836513,MLP,19
2025-06-02,47.5262266462576,27.70946955224531,19.81675709401229,75.23569619850291,-7.892712458233021,102.94516575074822,MLP,19
2025-06-03,47.865669228609065,27.90195892743524,19.963710301173826,75.76762815604431,-7.938248626261412,103.66958708347954,MLP,19
2025-06-04,47.335244561538296,27.759232501630503,19.576012059907793,75.0944770631688,-8.18322044172271,102.8537095647993,MLP,19
2025-06-05,47.99537013640063,27.938407580827327,20.056962555573303,75.93377771722795,-7.881445025254024,103.87218529805529,MLP,19
2025-06-06,47.57637752004679,27.836057904065562,19.740319615981228,75.41243542411235,-8.095738288084334,103.24849332817791,MLP,19
2025-06-07,46.986182487381264,27.604373400778012,19.38180908660325,74.59055588815927,-8.222564314174761,102.19492928893729,MLP,19
2025-06-08,47.476077753859755,27.819808268779763,19.656269485079992,75.29588602263952,-8.16353878369977,103.11569429141929,MLP,19
2025-06-09,46.851536083019504,27.488130659816765,19.36340542320274,74.33966674283627,-8.124725236614026,101.82779740265303,MLP,19
2025-06-10,46.851536083019504,27.488130659816765,19.36340542320274,74.33966674283627,-8.124725236614026,101.82779740265303,MLP,19
2025-06-11,48.31200984893505,27.852764827485796,20.459245021449252,76.16477467642085,-7.393519806036544,104.01753950390665,MLP,19
2025-06-12,48.31200984893505,27.852764827485796,20.459245021449252,76.16477467642085,-7.393519806036544,104.01753950390665,MLP,19
2025-06-13,50.642401821022666,28.560698615582677,22.08170320543999,79.20310043660534,-6.478995410142687,107.76379905218802,MLP,19
2025-06-14,50.642401821022666,28.560698615582677,22.08170320543999,79.20310043660534,-6.478995410142687,107.76379905218802,MLP,19
2025-06-15,50.642401821022666,28.560698615582677,22.08170320543999,79.20310043660534,-6.478995410142687,107.76379905218802,MLP,19
2025-06-16,49.23198935516725,28.233240174870225,20.998749180297025,77.46522953003748,-7.2344909945732,105.6984697049077,MLP,19
2025-06-17,49.64781627126863,28.42639416717549,21.22142210409314,78.07421043844413,-7.2049720630823515,106.50060460561961,MLP,19
2025-06-18,49.64781627126863,28.42639416717549,21.22142210409314,78.07421043844413,-7.2049720630823515,106.50060460561961,MLP,19
2025-06-19,49.64781627126863,28.42639416717549,21.22142210409314,78.07421043844413,-7.2049720630823515,106.50060460561961,MLP,19
2025-06-20,49.64781627126863,28.42639416717549,21.22142210409314,78.07421043844413,-7.2049720630823515,106.50060460561961,MLP,19
2025-06-21,51.97084686922,28.92247539479631,23.048371474423686,80.8933222640163,-5.874103920372626,109.81579765881261,MLP,19
2025-06-22,51.97084686922,28.92247539479631,23.048371474423686,80.8933222640163,-5.874103920372626,109.81579765881261,MLP,19
2025-06-23,50.66132924788169,28.580627200526344,22.080702047355345,79.24195644840803,-6.499925153170999,107.82258364893437,MLP,19
2025-06-24,51.326446488130344,28.813889419937034,22.51255706819331,80.14033590806739,-6.301332351743724,108.95422532800441,MLP,19
2025-06-25,52.096333231151156,28.960900743172353,23.135432487978804,81.05723397432351,-5.825468255193549,110.01813471749585,MLP,19
2025-06-26,52.86296251291137,29.16242601444648,23.700536498464892,82.02538852735785,-5.461889515981589,111.18781454180433,MLP,19
2025-06-27,52.86296251291137,29.16242601444648,23.700536498464892,82.02538852735785,-5.461889515981589,111.18781454180433,MLP,19
2025-06-28,52.18675415132253,28.977955962785046,23.208798188537486,81.16471011410758,-5.76915777424756,110.14266607689262,MLP,19
2025-06-29,52.18675415132253,28.977955962785046,23.208798188537486,81.16471011410758,-5.76915777424756,110.14266607689262,MLP,19
2025-06-30,49.992978844130455,28.213242031662205,21.77973681246825,78.20622087579267,-6.433505219193954,106.41946290745486,MLP,19
2025-07-01,50.31668229642725,28.400007101494566,21.916675194932687,78.71668939792181,-6.4833319065618795,107.11669649941638,MLP,19
2025-07-02,48.898294808831416,28.108538254733155,20.78975655409826,77.00683306356457,-7.318781700634894,105.11537131829772,MLP,19
2025-07-03,48.898294808831416,28.108538254733155,20.78975655409826,77.00683306356457,-7.318781700634894,105.11537131829772,MLP,19
2025-07-04,56.72187912115698,30.54960669527788,26.1722724258791,87.27148581643486,-4.37733426939878,117.82109251171275,MLP,19
2025-07-05,55.413784284672154,30.37794177439574,25.035842510276414,85.7917260590679,-5.342099264119327,116.16966783346363,MLP,19
2025-07-06,57.72657931090853,31.20279166719406,26.523787643714467,88.92937097810258,-4.679004023479592,120.13216264529665,MLP,19
2025-07-07,58.2909981458091,31.31595497953536,26.97504316627374,89.60695312534446,-4.34091181326162,120.92290810487981,MLP,19
2025-07-08,58.2909981458091,31.31595497953536,26.97504316627374,89.60695312534446,-4.34091181326162,120.92290810487981,MLP,19
2025-07-09,57.49376650024335,31.093214354155485,26.40055214608787,88.58698085439883,-4.692662208067617,119.68019520855432,MLP,19
2025-07-10,56.78331716389197,30.759794827463317,26.023522336428655,87.54311199135529,-4.736272491034661,118.3029068188186,MLP,19
2025-07-11,57.65814943004013,30.955263443306457,26.702885986733676,88.61341287334659,-4.2523774565727805,119.56867631665304,MLP,19
2025-07-12,57.65814943004013,30.955263443306457,26.702885986733676,88.61341287334659,-4.2523774565727805,119.56867631665304,MLP,19
2025-07-13,57.14651435286035,30.83470237527675,26.311811977583602,87.9812167281371,-4.522890397693146,118.81591910341385,MLP,19
2025-07-14,57.634472246866025,30.916182728676322,26.718289518189703,88.55065497554234,-4.197893210486619,119.46683770421868,MLP,19
2025-07-15,60.61681920379072,32.095647081040774,28.521172122749945,92.71246628483149,-3.5744749582908284,124.80811336587226,MLP,19
2025-07-16,57.287768089542396,31.83000035670285,25.457767732839546,89.11776844624525,-6.3722326238633045,120.9477688029481,MLP,19
2025-07-17,56.71758240345593,31.660430184630155,25.057152218825774,88.37801258808608,-6.603277965804381,120.03844277271624,MLP,19
2025-07-18,57.2761635012289,31.79616000651045,25.48000349471845,89.07232350773936,-6.316156511792002,120.8684835142498,MLP,19
2025-07-19,58.90235641365266,32.300229497152216,26.602126916500445,91.20258591080488,-5.698102580651771,123.50281540795709,MLP,19
2025-07-20,59.767031619061406,32.506743565259335,27.26028805380207,92.27377518432074,-5.246455511457263,124.78051874958007,MLP,19
2025-07-21,60.19113500297301,32.670179272384814,27.5209557305882,92.86131427535783,-5.149223541796616,125.53149354774264,MLP,19
2025-07-22,59.52461585452749,32.53670307243012,26.987912782097368,92.06131892695761,-5.548790290332754,124.59802199938773,MLP,19
2025-07-23,60.34389344803707,32.71303365572924,27.63085979230783,93.05692710376631,-5.08217386342141,125.76996075949555,MLP,19
2025-07-24,61.57532881937975,33.53036382823376,28.04496499114599,95.10569264761351,-5.4853988370877715,128.63605647584728,MLP,19
2025-07-25,60.69484966048308,33.36795623044436,27.326893430038716,94.06280589092745,-6.041062800405648,127.4307621213718,MLP,19
2025-07-26,75.35621188025603,37.28702342016525,38.06918846009078,112.64323530042128,0.7821650399255304,149.93025872058652,MLP,19
2025-07-27,75.24118376495076,37.318111659533706,37.923072105417056,112.55929542448447,0.60496044588335,149.87740708401816,MLP,19
2025-07-28,75.86719294971911,37.97814786129474,37.889045088424375,113.84534081101384,-0.08910277287036195,151.8234886723086,MLP,19
2025-07-29,76.74114979659181,38.346571158679275,38.39457863791254,115.0877209552711,0.048007479233262984,153.43429211395036,MLP,19
2025-07-30,75.96344778368288,38.207150635853345,37.756297147829535,114.17059841953622,-0.4508534880238102,152.3777490553896,MLP,19
2025-07-31,81.55078337020909,40.177510518739275,41.373272851469814,121.72829388894837,1.1957623327305384,161.90580440768764,MLP,19
2025-08-01,81.55078337020909,40.177510518739275,41.373272851469814,121.72829388894837,1.1957623327305384,161.90580440768764,MLP,19
2025-08-02,82.0627178630243,40.32570189589076,41.737015967133544,122.38841975891506,1.411314071242785,162.7141216548058,MLP,19
2025-08-03,80.27806663042388,40.07382869628705,40.20423793413683,120.35189532671093,0.13040923784977565,160.425724022998,MLP,19
2025-08-04,79.87038300686946,40.00263610087224,39.86774690599722,119.8730191077417,-0.13488919487501505,159.87565520861392,MLP,19
2025-08-05,79.31002636976099,40.07069062057964,39.23933574918135,119.38071699034063,-0.8313548713982897,159.45140761092028,MLP,19
2025-08-06,79.31002636976099,40.07069062057964,39.23933574918135,119.38071699034063,-0.8313548713982897,159.45140761092028,MLP,19
2025-08-07,79.31002636976099,40.07069062057964,39.23933574918135,119.38071699034063,-0.8313548713982897,159.45140761092028,MLP,19
2025-08-08,79.31002636976099,40.07069062057964,39.23933574918135,119.38071699034063,-0.8313548713982897,159.45140761092028,MLP,19
2025-08-09,77.78044165203747,39.770434617272336,38.01000703476513,117.55087626930981,-1.760427582507205,157.32131088658213,MLP,19
2025-08-10,76.88349387391814,39.37212089479369,37.51137297912445,116.25561476871184,-1.8607479156692364,155.62773566350552,MLP,19
2025-08-11,75.39398171445355,38.6242613162504,36.76972039820315,114.01824303070394,-1.854540918047249,152.64250434695435,MLP,19
2025-08-12,73.53508415763933,37.76870875274866,35.766375404890674,111.30379291038798,-2.0023333478579843,149.07250166313665,MLP,19
2025-08-13,74.30035483711696,38.01252127287112,36.28783356424584,112.31287610998808,-1.7246877086252823,150.3253973828592,MLP,19
2025-08-14,74.30035483711696,38.01252127287112,36.28783356424584,112.31287610998808,-1.7246877086252823,150.3253973828592,MLP,19
2025-08-15,75.10408981512072,38.22100407117705,36.88308574394367,113.32509388629776,-1.3379183272333819,151.5460979574748,MLP,19
2025-08-16,75.10408981512072,38.22100407117705,36.88308574394367,113.32509388629776,-1.3379183272333819,151.5460979574748,MLP,19
2025-08-17,74.1832420876449,38.032517355255635,36.150724732389264,112.21575944290053,-1.8817926228663708,150.24827679815616,MLP,19
2025-08-18,74.37834858244058,38.329638622826224,36.04870995961436,112.7079872052668,-2.280928663211867,151.03762582809304,MLP,19
2025-08-19,76.4269508738512,38.97658028241182,37.45037059143938,115.40353115626301,-1.5262096909724363,154.38011143867482,MLP,19
2025-08-20,75.51266947108054,38.73519285667205,36.77747661440849,114.24786232775259,-1.9577162422635581,152.98305518442464,MLP,19
2025-08-21,76.93533376147964,39.667410626202305,37.267923135277336,116.60274438768195,-2.399487490924969,156.27015501388425,MLP,19
2025-08-22,74.83947012972854,39.224884776263295,35.614585353465245,114.06435490599183,-3.6102994227980503,153.28923968225513,MLP,19
2025-08-23,74.93451789151308,39.480287567708544,35.45423032380454,114.41480545922163,-4.026057243904006,153.89509302693017,MLP,19
2025-08-24,74.93451789151308,39.480287567708544,35.45423032380454,114.41480545922163,-4.026057243904006,153.89509302693017,MLP,19
2025-08-25,75.778695735416,39.89981951280789,35.878876222608106,115.67851524822387,-4.0209432901997815,155.57833476103178,MLP,19
2025-08-26,74.79704404947768,39.623086883180044,35.17395716629763,114.42013093265771,-4.44912971688241,154.04321781583775,MLP,19
2025-08-27,73.924932785316,39.398119586322636,34.526813198993366,113.32305237163864,-4.87130638732927,152.72117195796127,MLP,19
2025-08-28,72.60058118222129,38.67805367100533,33.92252751121596,111.27863485322662,-4.755526159789369,149.95668852423194,MLP,19
2025-08-29,73.4418247449119,38.87447969647337,34.567345048438526,112.31630444138527,-4.307134648034847,151.19078413785866,MLP,19
2025-08-30,74.5235335134436,39.157108033462976,35.36642547998062,113.68064154690657,-3.7906825534823554,152.83774958036955,MLP,19
2025-08-31,72.78252634867918,38.59414010970372,34.18838623897546,111.37666645838291,-4.405753870728262,149.97080656808663,MLP,19
2025-09-01,74.91870203813671,39.23295888188262,35.6857431562541,114.15166092001934,-3.5472157256285186,153.38461980190195,MLP,19
2025-09-02,74.91870203813671,39.23295888188262,35.6857431562541,114.15166092001934,-3.5472157256285186,153.38461980190195,MLP,19
2025-09-03,73.0047640372264,38.640412317724866,34.36435171950153,111.64517635495126,-4.276060598223339,150.2855886726761,MLP,19
2025-09-04,73.69622306518217,39.13320311211613,34.56301995306604,112.8294261772983,-4.570183159050089,151.96262928941442,MLP,19
2025-09-05,73.69622306518217,39.13320311211613,34.56301995306604,112.8294261772983,-4.570183159050089,151.96262928941442,MLP,19
2025-09-06,73.00783063520328,38.785590293732795,34.22224034147048,111.79342092893607,-4.563349952262314,150.57901122266887,MLP,19
2025-09-07,72.06724827639844,38.42273611084386,33.64451216555459,110.4899843872423,-4.77822394528927,148.91272049808617,MLP,19
2025-09-08,72.90852134882506,38.97477243238734,33.93374891643772,111.8832937812124,-5.041023515949618,150.85806621359973,MLP,19
2025-09-09,72.90852134882506,38.97477243238734,33.93374891643772,111.8832937812124,-5.041023515949618,150.85806621359973,MLP,19
