date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-07-22,38.94527812478007,72.26764185072541,-33.322363725945344,111.21291997550549,-105.59000557667076,183.48056182623088,MLP,19
2025-07-23,37.59664658410916,71.44812509666673,-33.85147851255757,109.04477168077588,-105.2996036092243,180.4928967774426,MLP,19
2025-07-24,37.218296098619724,71.18829060506998,-33.969994506450256,108.4065867036897,-105.15828511152023,179.5948773087597,MLP,19
2025-07-25,36.8001364172278,71.0463232435279,-34.2461868263001,107.8464596607557,-105.29251006982798,178.8927829042836,MLP,19
2025-07-26,37.05186218855391,71.18749799538102,-34.13563580682711,108.23936018393493,-105.32313380220813,179.42685817931596,MLP,19
2025-07-27,38.483365798771175,71.95440182332605,-33.47103602455488,110.43776762209723,-105.42543784788093,182.3921694454233,MLP,19
2025-07-28,36.96827927947337,71.03776887936556,-34.06948959989219,108.00604815883892,-105.10725847925775,179.04381703820448,MLP,19
2025-07-29,36.96658735975704,71.0369737319355,-34.07038637217846,108.00356109169255,-105.10736010411397,179.04053482362804,MLP,19
2025-07-30,36.918916177100876,70.99314072555208,-34.074224548451205,107.91205690265295,-105.0673652740033,178.90519762820503,MLP,19
2025-07-31,34.56369922429536,69.70747032823107,-35.143771103935705,104.27116955252643,-104.85124143216677,173.9786398807575,MLP,19
2025-08-01,33.9271055298554,69.65846342557634,-35.73135789572094,103.58556895543174,-105.38982132129729,173.24403238100808,MLP,19
2025-08-02,33.6766390200108,69.5397923571548,-35.86315333714399,103.2164313771656,-105.40294569429878,172.7562237343204,MLP,19
2025-08-03,34.67240328748189,70.7058055317776,-36.03340224429571,105.3782088192595,-106.7392077760733,176.0840143510371,MLP,19
2025-08-04,35.0737630124976,71.29072162821593,-36.21695861571833,106.36448464071353,-107.50768024393426,177.65520626892948,MLP,19
2025-08-05,34.40230056159288,71.13583600706379,-36.733535445470906,105.53813656865667,-107.8693714525347,176.67397257572046,MLP,19
2025-08-06,35.248354754792196,71.74436135895901,-36.496006604166816,106.99271611375121,-108.24036796312583,178.7370774727102,MLP,19
2025-08-07,37.056723267292256,72.56125329738762,-35.50453003009537,109.61797656467988,-108.06578332748299,182.1792298620675,MLP,19
2025-08-08,36.14302316130289,72.03108208313013,-35.88805892182724,108.17410524443302,-107.91914100495737,180.20518732756315,MLP,19
2025-08-09,35.95417208375571,71.91154162508384,-35.957369541328134,107.86571370883955,-107.86891116641198,179.7772553339234,MLP,19
2025-08-10,38.08042989843157,72.95778076040028,-34.877350861968715,111.03821065883184,-107.835131622369,183.99599141923213,MLP,19
2025-08-11,37.53871168431947,72.5634593999747,-35.02474771565523,110.10217108429418,-107.58820711562993,182.6656304842689,MLP,19
2025-08-12,38.61521074792276,73.21440316267307,-34.599192414750306,111.82961391059582,-107.81359557742337,185.0440170732689,MLP,19
2025-08-13,41.5751792528621,74.7756751422534,-33.200495889391306,116.3508543951155,-107.97617103164471,191.12652953736892,MLP,19
2025-08-14,36.56415175832622,71.27149656259704,-34.70734480427082,107.83564832092326,-105.97884136686785,179.10714488352028,MLP,19
2025-08-15,36.34344159610799,71.21644481953543,-34.87300322342743,107.55988641564342,-106.08944804296286,178.77633123517884,MLP,19
2025-08-16,36.396931561617755,71.27616442872593,-34.87923286710818,107.67309599034368,-106.15539729583412,178.94926041906962,MLP,19
2025-08-17,36.37862202223233,71.27697182116385,-34.89834979893153,107.65559384339619,-106.17532162009539,178.93256566456003,MLP,19
2025-08-18,36.00676457963507,71.26173002476683,-35.254965445131766,107.2684946044019,-106.5166954698986,178.53022462916874,MLP,19
2025-08-19,33.22093561268828,69.4586047136441,-36.23766910095583,102.67954032633239,-105.69627381459993,172.1381450399765,MLP,19
2025-08-20,33.909866058588335,70.11303604566575,-36.203169987077416,104.02290210425409,-106.31620603274317,174.13593814991984,MLP,19
2025-08-21,32.27810982143971,69.37064074061894,-37.092530919179225,101.64875056205865,-106.46317165979816,171.0193913026776,MLP,19
2025-08-22,35.13707685898292,70.31853025211386,-35.18145339313094,105.45560711109678,-105.4999836452448,175.77413736321063,MLP,19
2025-08-23,34.53322820694545,69.41789090650816,-34.88466269956271,103.95111911345361,-104.30255360607087,173.36901001996176,MLP,19
2025-08-24,33.17468412843177,68.72673293173297,-35.5520488033012,101.90141706016473,-104.27878173503416,170.62814999189771,MLP,19
2025-08-25,30.52907562082431,67.46842236755805,-36.93934674673373,97.99749798838236,-104.40776911429178,165.4659203559404,MLP,19
2025-08-26,32.348635472119106,68.40063580657917,-36.05200033446007,100.74927127869827,-104.45263614103925,169.14990708527745,MLP,19
2025-08-27,31.909203579749633,68.32535164022345,-36.416148060473816,100.23455521997307,-104.74149970069726,168.55990686019652,MLP,19
2025-08-28,32.26351689109577,68.58940868611225,-36.32589179501648,100.85292557720803,-104.91530048112872,169.44233426332028,MLP,19
2025-08-29,30.01063540318843,68.98244003151079,-38.97180462832236,98.99307543469922,-107.95424465983315,167.97551546621003,MLP,19
2025-08-30,30.075540285515626,68.9903011288923,-38.91476084337667,99.06584141440793,-107.90506197226897,168.0561425433002,MLP,19
2025-08-31,29.760439799213206,68.9663711963517,-39.2059313971385,98.7268109955649,-108.1723025934902,167.6931821919166,MLP,19
2025-09-01,30.05848268404155,69.08333589597734,-39.02485321193579,99.14181858001889,-108.10818910791313,168.22515447599625,MLP,19
2025-09-02,31.443078070846813,70.39693696600472,-38.95385889515791,101.84001503685153,-109.35079586116262,172.23695200285624,MLP,19
2025-09-03,31.775639528402607,70.7720493877757,-38.99640985937309,102.5476889161783,-109.76845924714878,173.319738303954,MLP,19
2025-09-04,30.9823972696127,70.57780354360139,-39.59540627398869,101.5602008132141,-110.17320981759008,172.1380043568155,MLP,19
2025-09-05,30.96202616906166,70.54243343293824,-39.58040726387658,101.5044596019999,-110.12284069681482,172.04689303493814,MLP,19
2025-09-06,30.629216143123177,70.40290110398367,-39.77368496086049,101.03211724710684,-110.17658606484416,171.43501835109052,MLP,19
2025-09-07,30.83580469093495,70.23138347241988,-39.39557878148493,101.06718816335483,-109.62696225390481,171.2985716357747,MLP,19
2025-09-08,31.511013277967937,70.38991784647712,-38.878904568509185,101.90093112444505,-109.2688224149863,172.29084897092218,MLP,19
2025-09-09,31.059819883685396,70.15790095364851,-39.098081069963115,101.2177208373339,-109.25598202361162,171.37562179098242,MLP,19
2025-09-10,32.770366699110895,71.72947839664161,-38.959111697530716,104.4998450957525,-110.68859009417233,176.22932349239412,MLP,19
2025-09-11,34.18006962227253,72.45031206974782,-38.27024244747529,106.63038169202036,-110.72055451722312,179.08069376176817,MLP,19
2025-09-12,34.65574939330948,72.79905406743282,-38.14330467412334,107.4548034607423,-110.94235874155616,180.2538575281751,MLP,19
2025-09-13,34.50698967927031,72.68605214105197,-38.17906246178166,107.19304182032229,-110.86511460283364,179.87909396137425,MLP,19
2025-09-14,34.00911934411338,72.47138733163864,-38.46226798752526,106.48050667575203,-110.9336553191639,178.95189400739065,MLP,19
2025-09-15,34.0418489772652,72.49310752400847,-38.45125854674327,106.53495650127365,-110.94436607075173,179.02806402528213,MLP,19
2025-09-16,35.12687625257512,73.50259778952807,-38.375721536952945,108.6294740421032,-111.878319326481,182.13207183163127,MLP,19
2025-09-17,34.83097098815483,73.43185724951306,-38.60088626135823,108.26282823766789,-112.03274351087128,181.69468548718095,MLP,19
2025-09-18,35.41517316052553,73.83522423455805,-38.42005107403252,109.25039739508358,-112.25527530859057,183.08562162964165,MLP,19
2025-09-19,33.86061863089806,72.82774764075116,-38.967129009853096,106.68836627164922,-111.79487665060425,179.51611391240039,MLP,19
2025-09-20,33.89257815009083,72.84159203913197,-38.94901388904114,106.7341701892228,-111.79060592817311,179.57576222835476,MLP,19
2025-09-21,33.54095719033251,72.78500848518509,-39.244051294852575,106.32596567551761,-112.02905978003767,179.11097416070268,MLP,19
2025-09-22,31.18753864274242,71.88028147982365,-40.69274283708123,103.06782012256608,-112.57302431690488,174.94810160238973,MLP,19
2025-09-23,30.737682909346642,71.40272440968134,-40.665041500334695,102.14040731902799,-112.06776591001604,173.5431317287093,MLP,19
2025-09-24,31.11712602639701,71.80916175172693,-40.69203572532992,102.92628777812394,-112.50119747705685,174.73544952985088,MLP,19
2025-09-25,26.65591008388485,69.34875918214352,-42.69284909825868,96.00466926602837,-112.0416082804022,165.3534284481719,MLP,19
2025-09-26,26.809280461155254,69.34367697483376,-42.5343965136785,96.15295743598901,-111.87807348851226,165.49663441082276,MLP,19
2025-09-27,26.793217025087053,69.32907330989121,-42.53585628480416,96.12229033497826,-111.86492959469538,165.45136364486947,MLP,19
2025-09-28,28.54280643424558,71.07734681007601,-42.53454037583043,99.62015324432159,-113.61188718590644,170.6975000543976,MLP,19
2025-09-29,30.477450193519676,72.68387326383075,-42.206423070311075,103.16132345735042,-114.89029633414182,175.84519672118117,MLP,19
2025-09-30,30.147473570862786,72.47876883397505,-42.33129526311227,102.62624240483784,-114.81006409708732,175.1050112388129,MLP,19
2025-10-01,34.44777721518862,75.28085890993661,-40.83308169474799,109.72863612512523,-116.1139406046846,185.00949503506183,MLP,19
2025-10-02,35.90992336175553,75.47770531688576,-39.56778195513023,111.38762867864129,-115.04548727201599,186.86533399552707,MLP,19
2025-10-03,37.630955618790374,76.53197372176832,-38.90101810297795,114.16292934055869,-115.43299182474627,190.69490306232703,MLP,19
2025-10-04,37.75040893075612,76.5953838719841,-38.844974941227974,114.34579280274022,-115.44035881321207,190.94117667472432,MLP,19
2025-10-05,38.661612992934295,77.34314554311845,-38.68153255018416,116.00475853605275,-116.02467809330261,193.3479040791712,MLP,19
2025-10-06,39.83420640166174,78.08004315237682,-38.24583675071508,117.91424955403855,-116.3258799030919,195.99429270641537,MLP,19
2025-10-07,37.51384710981514,76.31658558764187,-38.80273847782673,113.83043269745701,-115.11932406546859,190.14701828509888,MLP,19
2025-10-08,38.924912210089126,76.48773377739504,-37.56282156730591,115.41264598748415,-114.05055534470094,191.9003797648792,MLP,19
2025-10-09,37.9537888920668,76.1452037899872,-38.19141489792041,114.098992682054,-114.33661868790762,190.2441964720412,MLP,19
2025-10-10,32.09523878628736,71.6774292858423,-39.58219049955493,103.77266807212965,-111.25961978539723,175.45009735797194,MLP,19
2025-10-11,31.036976373119966,70.57489528631572,-39.53791891319575,101.61187165943569,-110.11281419951148,172.1867669457514,MLP,19
2025-10-12,33.22820242600121,71.7450163414952,-38.51681391549399,104.9732187674964,-110.26183025698919,176.71823510899162,MLP,19
2025-10-13,33.326063738735485,71.7718881342437,-38.44582439550821,105.09795187297918,-110.2177125297519,176.86984000722288,MLP,19
2025-10-14,32.55995676154467,71.40994026527564,-38.84998350373097,103.9698970268203,-110.2599237690066,175.37983729209594,MLP,19
2025-10-15,31.034705878108035,69.70547558802147,-38.670769709913436,100.74018146612951,-108.3762452979349,170.44565705415098,MLP,19
2025-10-16,28.83093895609194,69.17338313618757,-40.342444180095626,98.00432209227951,-109.5158273162832,167.17770522846706,MLP,19
2025-10-17,28.57091624774133,69.47940480094853,-40.9084885532072,98.05032104868985,-110.38789335415572,167.5297258496384,MLP,19
2025-10-18,29.259762346393796,70.06461033581303,-40.80484798941923,99.32437268220683,-110.86945832523226,169.38898301801984,MLP,19
2025-10-19,29.87322508941312,69.8911401619244,-40.01791507251128,99.76436525133752,-109.90905523443567,169.65550541326192,MLP,19
2025-10-20,29.972292245947884,70.07096381896895,-40.098671573021065,100.04325606491683,-110.16963539199001,170.11421988388577,MLP,19
2025-10-21,27.786474474741652,68.69451944979548,-40.908044975053826,96.48099392453713,-109.6025644248493,165.1755133743326,MLP,19
2025-10-22,27.28513562444867,68.64679958101603,-41.361663956567355,95.9319352054647,-110.00846353758338,164.5787347864807,MLP,19
2025-10-23,28.110594357568626,68.96214984398434,-40.851555486415705,97.07274420155296,-109.81370533040004,166.0348940455373,MLP,19
2025-10-24,28.82618265418757,69.55913010053314,-40.73294744634557,98.3853127547207,-110.29207754687872,167.94444285525384,MLP,19
2025-10-25,29.15384341747646,69.90805345163388,-40.75421003415742,99.06189686911034,-110.6622634857913,168.9699503207442,MLP,19
2025-10-26,31.099418603963326,71.07880647552956,-39.97938787156623,102.17822507949289,-111.05819434709579,173.25703155502245,MLP,19
2025-10-27,30.77708454836493,70.80508434842521,-40.027999800060286,101.58216889679014,-110.8330841484855,172.38725324521536,MLP,19
2025-10-28,30.220579995332823,70.56812408129912,-40.34754408596629,100.78870407663194,-110.91566816726541,171.35682815793106,MLP,19
2025-10-29,28.36556195551879,69.8776978647333,-41.51213590921452,98.24325982025209,-111.38983377394783,168.1209576849854,MLP,19
2025-10-30,27.28142579077341,68.795105459476,-41.51367966870259,96.07653125024942,-110.3087851281786,164.8716367097254,MLP,19
2025-10-31,28.120888031850644,69.50723149681596,-41.38634346496532,97.6281195286666,-110.89357496178128,167.13535102548258,MLP,19
2025-11-01,28.421561991914274,69.67224674364874,-41.25068475173447,98.09380873556302,-110.92293149538321,167.76605547921176,MLP,19
2025-11-02,28.62896161607625,69.78781952270216,-41.15885790662591,98.41678113877842,-110.94667742932808,168.20460066148058,MLP,19
2025-11-03,26.460926107357427,68.94019806962862,-42.4792719622712,95.40112417698604,-111.41947003189982,164.34132224661468,MLP,19
2025-11-04,24.66130761712197,68.85640856798534,-44.19510095086337,93.5177161851073,-113.05150951884872,162.37412475309264,MLP,19
2025-11-05,26.566882074809673,68.98724210123277,-42.4203600264231,95.55412417604244,-111.40760212765586,164.54136627727522,MLP,19
2025-11-06,24.811820344735917,67.0684679169098,-42.256647572173875,91.88028826164572,-109.32511548908367,158.9487561785555,MLP,19
2025-11-07,24.870531737125184,67.59382548014602,-42.72329374302084,92.46435721727121,-110.31711922316686,160.05818269741724,MLP,19
2025-11-08,24.785065108983073,67.68160989759265,-42.896544788609575,92.46667500657573,-110.57815468620223,160.14828490416838,MLP,19
2025-11-09,27.305833725847563,69.07786094619611,-41.77202722034855,96.38369467204367,-110.84988816654466,165.4615556182398,MLP,19
2025-11-10,28.708113529761526,69.77560663774356,-41.06749310798204,98.48372016750508,-110.8430997457256,168.25932680524866,MLP,19
2025-11-11,26.633265204951275,69.32825341822114,-42.694988213269866,95.96151862317241,-112.023241631491,165.28977204139355,MLP,19
2025-11-12,25.604821641059374,68.46201763118508,-42.8571959901257,94.06683927224445,-111.31921362131078,162.52885690342953,MLP,19
2025-11-13,24.80297887032923,68.4140018559972,-43.61102298566797,93.21698072632643,-112.02502484166517,161.63098258232364,MLP,19
2025-11-14,21.945095252546068,65.75702854192141,-43.81193328937535,87.70212379446748,-109.56896183129676,153.4591523363889,MLP,19
2025-11-15,22.35967530472115,66.25466188451136,-43.89498657979021,88.61433718923251,-110.14964846430158,154.86899907374388,MLP,19
2025-11-16,21.546425743169983,65.56090155872336,-44.014475815553375,87.10732730189335,-109.57537737427674,152.6682288606167,MLP,19
2025-11-17,20.920187849400396,65.46239581791917,-44.54220796851878,86.38258366731957,-110.00460378643795,151.84497948523875,MLP,19
2025-11-18,21.661911073219727,65.49972274315205,-43.83781166993232,87.16163381637178,-109.33753441308437,152.66135655952382,MLP,19
2025-11-19,21.43012185340348,66.08091345206336,-44.65079159865988,87.51103530546683,-110.73170505072324,153.5919487575302,MLP,19
2025-11-20,17.379728318905055,61.90496934535652,-44.52524102645147,79.28469766426157,-106.43021037180799,141.1896670096181,MLP,19
2025-11-21,17.19930166530043,62.17389166324775,-44.97458999794732,79.37319332854818,-107.14848166119508,141.54708499179594,MLP,19
2025-11-22,16.68825223747521,61.88999526317917,-45.20174302570396,78.57824750065438,-107.09173828888314,140.46824276383356,MLP,19
2025-11-23,16.076952158332812,60.79930812425732,-44.72235596592451,76.87626028259014,-105.52166409018183,137.67556840684745,MLP,19
