date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-04-30,-1.6588906400382428,9.679352648269711,-11.338243288307954,8.020462008231469,-21.017595936577667,17.69981465650118,MLP,10
2024-05-01,-2.7603371963986465,10.384923637432262,-13.145260833830909,7.624586441033616,-23.53018447126317,18.00951007846588,MLP,10
2024-05-02,-1.7819227923150456,10.455283580927807,-12.237206373242852,8.673360788612761,-22.69248995417066,19.128644369540567,MLP,10
2024-05-03,-3.2927347236907654,11.82745869931235,-15.120193423003116,8.534723975621585,-26.947652122315468,20.362182674933933,MLP,10
2024-05-04,-1.8286175334391574,11.8709325198369,-13.699550053276058,10.042314986397743,-25.570482573112958,21.913247506234644,MLP,10
2024-05-05,-1.7217060834629259,11.883282829518235,-13.604988912981161,10.161576746055308,-25.488271742499396,22.044859575573543,MLP,10
2024-05-06,-2.62854604032236,11.79769510886857,-14.42624114919093,9.16914906854621,-26.2239362580595,20.96684417741478,MLP,10
2024-05-07,-3.044183108438561,11.705481080970191,-14.749664189408753,8.66129797253163,-26.455145270378942,20.366779053501823,MLP,10
2024-05-08,-3.8921198296180997,11.98539917610852,-15.87751900572662,8.093279346490421,-27.86291818183514,20.078678522598942,MLP,10
2024-05-09,-2.219607932329981,12.602154093637253,-14.821762025967235,10.382546161307271,-27.42391611960449,22.984700254944524,MLP,10
2024-05-10,-2.145280336632084,12.694250973201148,-14.839531309833232,10.548970636569065,-27.53378228303438,23.243221609770213,MLP,10
2024-05-11,-2.1458695571653177,12.69404094107992,-14.839910498245239,10.548171383914603,-27.533951439325158,23.242212324994526,MLP,10
2024-05-12,-1.6232809137745807,12.587945769041061,-14.211226682815642,10.96466485526648,-26.799172451856705,23.55261062430754,MLP,10
2024-05-13,-0.8752037554851648,13.479355183541465,-14.35455893902663,12.6041514280563,-27.833914122568093,26.083506611597766,MLP,10
2024-05-14,-2.251644292700972,13.168041296971474,-15.419685589672445,10.916397004270502,-28.58772688664392,24.084438301241974,MLP,10
2024-05-15,0.185433432704534,14.145619360029523,-13.96018592732499,14.331052792734056,-28.10580528735451,28.47667215276358,MLP,10
2024-05-16,-1.0996309637907096,13.778512335606441,-14.87814329939715,12.678881371815732,-28.65665563500359,26.457393707422174,MLP,10
2024-05-17,-0.8083628368335645,14.011560473827167,-14.819923310660732,13.203197636993602,-28.831483784487897,27.21475811082077,MLP,10
2024-05-18,-0.8681258313018609,13.995023507907002,-14.863149339208862,13.126897676605141,-28.858172847115863,27.121921184512143,MLP,10
2024-05-19,-1.1505051573731466,14.082693576272296,-15.233198733645443,12.93218841889915,-29.31589230991774,27.014881995171447,MLP,10
2024-05-20,5.858370515849864,15.632934157517102,-9.774563641667239,21.491304673366965,-25.40749779918434,37.12423883088407,MLP,10
2024-05-21,5.076012147115666,15.193286549352534,-10.117274402236868,20.269298696468198,-25.3105609515894,35.46258524582073,MLP,10
2024-05-22,3.8911705911802397,15.07074118124881,-11.17957059006857,18.961911772429048,-26.250311771317378,34.03265295367786,MLP,10
2024-05-23,4.050436480987411,15.29225413959652,-11.24181765860911,19.34269062058393,-26.53407179820563,34.63494476018045,MLP,10
2024-05-24,4.2270209710270015,15.16581751850845,-10.938796547481449,19.39283848953545,-26.104614065989896,34.5586560080439,MLP,10
2024-05-25,4.633472419771179,15.190461463098902,-10.556989043327723,19.82393388287008,-25.747450506426624,35.014395345968985,MLP,10
2024-05-26,4.29986841996257,14.963413824896467,-10.663545404933897,19.263282244859035,-25.626959229830362,34.226696069755505,MLP,10
2024-05-27,5.046735387237319,15.29855997335694,-10.251824586119621,20.34529536059426,-25.550384559476562,35.6438553339512,MLP,10
2024-05-28,5.624698089278607,15.724198497957731,-10.099500408679123,21.34889658723634,-25.823698906636857,37.07309508519407,MLP,10
2024-05-29,5.329156889528896,15.758739378340385,-10.429582488811489,21.087896267869283,-26.188321867151874,36.84663564620966,MLP,10
2024-05-30,5.770144026308076,15.792935377831128,-10.022791351523052,21.563079404139202,-25.815726729354182,37.35601478197033,MLP,10
2024-05-31,5.1137416275700325,15.82487773821867,-10.711136110648637,20.938619365788703,-26.536013848867306,36.76349710400737,MLP,10
2024-06-01,5.283517366360866,15.869308281207765,-10.5857909148469,21.15282564756863,-26.455099196054665,37.0221339287764,MLP,10
2024-06-02,5.305381340202453,15.848979716847829,-10.543598376645376,21.15436105705028,-26.392578093493206,37.00334077389811,MLP,10
2024-06-03,6.55839901697206,15.862692622630592,-9.304293605658533,22.42109163960265,-25.166986228289122,38.28378426223324,MLP,10
2024-06-04,8.069540323855515,15.463805595796597,-7.394265271941082,23.533345919652113,-22.85807086773768,38.99715151544871,MLP,10
2024-06-05,8.825362498657675,15.566760739243149,-6.7413982405854735,24.392123237900826,-22.308158979828622,39.95888397714397,MLP,10
2024-06-06,8.348348419899763,15.508233009576923,-7.15988458967716,23.856581429476684,-22.66811759925408,39.36481443905361,MLP,10
2024-06-07,7.582982415964271,15.523963009468838,-7.940980593504567,23.10694542543311,-23.464943602973406,38.63090843490195,MLP,10
2024-06-08,7.572576867504231,15.529626199388186,-7.9570493318839555,23.102203066892418,-23.48667553127214,38.631829266280604,MLP,10
2024-06-09,7.900224789214914,15.579533458207534,-7.67930866899262,23.479758247422446,-23.258842127200154,39.05929170562998,MLP,10
2024-06-10,7.81108742838444,15.62031376946295,-7.80922634107851,23.43140119784739,-23.42954011054146,39.05171496731034,MLP,10
2024-06-11,5.732556446380731,15.922686240755725,-10.190129794374993,21.655242687136457,-26.11281603513072,37.57792892789218,MLP,10
2024-06-12,6.013211674044591,15.732703903864277,-9.719492229819686,21.745915577908868,-25.452196133683962,37.478619481773144,MLP,10
2024-06-13,4.885011889540217,16.089973088097445,-11.204961198557228,20.97498497763766,-27.294934286654673,37.064958065735105,MLP,10
2024-06-14,4.618088402695371,15.995050336824239,-11.376961934128868,20.61313873951961,-27.372012270953107,36.60818907634385,MLP,10
2024-06-15,4.761829458962392,15.968157264887523,-11.206327805925131,20.729986723849915,-27.174485070812654,36.69814398873744,MLP,10
2024-06-16,5.030293434064486,15.965270467944835,-10.93497703388035,20.995563902009323,-26.900247501825184,36.960834369954156,MLP,10
2024-06-17,4.851791532452952,15.975616777427708,-11.123825244974757,20.82740830988066,-27.099442022402464,36.80302508730837,MLP,10
2024-06-18,4.070918495779862,15.82617723917684,-11.755258743396977,19.8970957349567,-27.581435982573815,35.72327297413354,MLP,10
2024-06-19,3.9365361267787478,15.850800549583457,-11.91426442280471,19.787336676362205,-27.765064972388167,35.63813722594566,MLP,10
2024-06-20,3.9782117578804543,15.884119971135126,-11.905908213254673,19.86233172901558,-27.790028184389797,35.74645170015071,MLP,10
2024-06-21,3.7371559586891796,16.131594429734136,-12.394438471044957,19.868750388423315,-28.526032900779093,36.00034481815745,MLP,10
2024-06-22,3.895026490144777,16.17995150731145,-12.284925017166675,20.074977997456227,-28.464876524478125,36.25492950476768,MLP,10
2024-06-23,3.0178254818178827,16.789333116841654,-13.77150763502377,19.807158598659537,-30.560840751865424,36.59649171550119,MLP,10
2024-06-24,2.398361800194519,18.86165107832545,-16.463289278130933,21.26001287851997,-35.32494035645638,40.121663956845424,MLP,10
2024-06-25,2.8085054638415783,19.201020183269215,-16.392514719427638,22.00952564711079,-35.59353490269685,41.210545830380006,MLP,10
2024-06-26,2.4850272006706273,19.499280440144783,-17.014253239474158,21.98430764081541,-36.51353367961894,41.483588080960196,MLP,10
2024-06-27,2.7292104251825298,19.444237499776463,-16.715027074593934,22.173447924958992,-36.1592645743704,41.617685424735456,MLP,10
2024-06-28,2.715063829355099,19.94911033854723,-17.23404650919213,22.664174167902328,-37.183156847739355,42.61328450644956,MLP,10
2024-06-29,2.9747138133542785,19.941928768913527,-16.96721495555925,22.916642582267805,-36.90914372447278,42.85857135118133,MLP,10
2024-06-30,4.852956942643905,20.260303360569917,-15.407346417926012,25.11326030321382,-35.66764977849593,45.37356366378374,MLP,10
2024-07-01,5.053988887058729,20.323867135403493,-15.269878248344764,25.377856022462222,-35.59374538374826,45.701723157865715,MLP,10
2024-07-02,4.027313480842166,20.208894853372595,-16.18158137253043,24.23620833421476,-36.39047622590302,44.44510318758736,MLP,10
2024-07-03,5.049999931215867,21.130639657448192,-16.080639726232327,26.180639588664057,-37.21127938368052,47.31127924611225,MLP,10
2024-07-04,5.894504256989896,23.76858809945539,-17.87408384246549,29.663092356445286,-41.64267194192088,53.431680455900675,MLP,10
2024-07-05,5.887181384496057,23.85486581424832,-17.967684429752264,29.742047198744377,-41.82255024400058,53.5969130129927,MLP,10
2024-07-06,7.637474002763163,24.403272645940763,-16.7657986431776,32.04074664870393,-41.169071289118364,56.44401929464469,MLP,10
2024-07-07,8.585495984212123,25.87737640414698,-17.291880419934856,34.4628723883591,-43.169256824081835,60.34024879250608,MLP,10
2024-07-08,7.951226580146795,25.056570325316418,-17.105343745169623,33.00779690546321,-42.16191407048604,58.06436723077963,MLP,10
2024-07-09,8.489008387058377,25.45545816479558,-16.966449777737203,33.94446655185396,-42.42190794253278,59.39992471664954,MLP,10
2024-07-10,8.339288959327293,25.45658865355505,-17.117299694227754,33.79587761288234,-42.573888347782805,59.25246626643739,MLP,10
2024-07-11,8.103135576810057,25.386223325486096,-17.28308774867604,33.48935890229615,-42.66931107416214,58.875582227782246,MLP,10
2024-07-12,8.729857912029662,25.727862008429664,-16.998004096400003,34.457719920459326,-42.72586610482966,60.18558192888899,MLP,10
2024-07-13,10.578502219448021,26.535103777012143,-15.956601557564122,37.113605996460166,-42.49170533457627,63.648709773472305,MLP,10
2024-07-14,10.77877093931874,26.614621768765662,-15.835850829446922,37.393392708084406,-42.450472598212585,64.00801447685006,MLP,10
2024-07-15,16.731945093957673,28.324710614922846,-11.592765520965173,45.05665570888052,-39.91747613588802,73.38136632380336,MLP,10
2024-07-16,16.855495455385483,28.28747435886491,-11.431978903479425,45.14296981425039,-39.71945326234433,73.4304441731153,MLP,10
2024-07-17,16.157704258642298,28.231654791683095,-12.073950533040797,44.389359050325396,-40.30560532472389,72.6210138420085,MLP,10
2024-07-18,15.972494145656574,28.266658807289282,-12.294164661632708,44.23915295294586,-40.56082346892199,72.50581176023513,MLP,10
2024-07-19,18.853531744377126,29.29529735590099,-10.441765611523863,48.148829100278114,-39.73706296742485,77.4441264561791,MLP,10
2024-07-20,19.610197030349124,29.478667392060572,-9.868470361711449,49.0888644224097,-39.34713775377202,78.56753181447027,MLP,10
2024-07-21,20.317988086442472,29.31519353222207,-8.9972054457796,49.633181618664544,-38.31239897800167,78.94837515088662,MLP,10
2024-07-22,19.404327321691078,29.041330671660287,-9.63700334996921,48.44565799335136,-38.678334021629496,77.48698866501165,MLP,10
2024-07-23,17.920639703095855,28.79860595698628,-10.877966253890424,46.71924566008214,-39.6765722108767,75.51785161706842,MLP,10
2024-07-24,17.84230463218861,29.10991054772574,-11.267605915537128,46.95221517991435,-40.377516463262864,76.0621257276401,MLP,10
2024-07-25,18.24099724770175,29.30072176776658,-11.05972452006483,47.54171901546833,-40.36044628783141,76.8424407832349,MLP,10
2024-07-26,20.365667864397906,29.247983531990364,-8.882315667592458,49.61365139638827,-38.13029919958282,78.86163492837863,MLP,10
2024-07-27,20.25981239814507,29.23994047816762,-8.980128080022553,49.49975287631269,-38.22006855819018,78.73969335448031,MLP,10
2024-07-28,20.77083884086499,29.376290449237782,-8.605451608372793,50.14712929010277,-37.981742057610575,79.52341973934055,MLP,10
2024-07-29,18.884456945212893,29.06776075810854,-10.183303812895648,47.95221770332144,-39.25106457100419,77.01997846142997,MLP,10
2024-07-30,18.8768596375889,29.4690180664646,-10.592158428875699,48.3458777040535,-40.0611764953403,77.81489577051809,MLP,10
2024-07-31,17.145129589156692,29.19136006241815,-12.046230473261456,46.33648965157484,-41.2375905356796,75.52784971399299,MLP,10
2024-08-01,17.30245357047121,29.10396858899713,-11.801515018525919,46.40642215946834,-40.90548360752305,75.51039074846547,MLP,10
2024-08-02,15.497560780914375,32.018810697732484,-16.521249916818107,47.51637147864686,-48.54006061455059,79.53518217637934,MLP,10
2024-08-03,15.393745982421851,31.85463091074195,-16.460884928320098,47.2483768931638,-48.315515839062044,79.10300780390575,MLP,10
2024-08-04,12.05622860256004,31.949637571367703,-19.893408968807663,44.00586617392774,-51.843046540175365,75.95550374529545,MLP,10
2024-08-05,9.104962055084563,32.16712198697621,-23.06215993189165,41.272084042060776,-55.22928191886786,73.439206029037,MLP,10
2024-08-06,10.60016118026295,33.72406778303583,-23.123906602772877,44.32422896329878,-56.847974385808705,78.0482967463346,MLP,10
2024-08-07,11.633334394364992,34.2582769385801,-22.62494254421511,45.8916113329451,-56.88321948279521,80.1498882715252,MLP,10
2024-08-08,15.46999584394706,37.525590863251,-22.055595019303937,52.99558670719806,-59.581185882554934,90.52117757044905,MLP,10
2024-08-09,15.760379364518093,37.89874843222751,-22.138369067709412,53.6591277967456,-60.03711749993692,91.5578762289731,MLP,10
2024-08-10,15.830431044154691,37.904487180119254,-22.07405613596456,53.73491822427395,-59.978543316083815,91.6394054043932,MLP,10
2024-08-11,13.588036007345131,38.101083347324135,-24.513047339979003,51.689119354669266,-62.61413068730314,89.7902027019934,MLP,10
2024-08-12,14.438618303648532,38.296006745182645,-23.857388441534113,52.73462504883118,-62.15339518671676,91.03063179401383,MLP,10
2024-08-13,16.079925593654817,38.21742557541502,-22.137499981760204,54.29735116906984,-60.35492555717522,92.51477674448486,MLP,10
2024-08-14,16.09134552190099,39.51228166942739,-23.420936147526398,55.60362719132838,-62.933217816953785,95.11590886075577,MLP,10
2024-08-15,15.83301986578917,40.26811045073496,-24.43509058494579,56.10113031652413,-64.70320103568075,96.36924076725909,MLP,10
2024-08-16,15.50833641256931,39.80816734553897,-24.29983093296966,55.31650375810828,-64.10799827850863,95.12467110364724,MLP,10
2024-08-17,15.720403923836704,39.291248089816705,-23.57084416598,55.01165201365341,-62.8620922557967,94.30290010347011,MLP,10
2024-08-18,15.58016329218444,39.26268754059911,-23.68252424841467,54.842850832783554,-62.94521178901378,94.10553837338266,MLP,10
2024-08-19,16.42171292455253,39.587464926109114,-23.165752001556584,56.009177850661644,-62.7532169276657,95.59664277677075,MLP,10
2024-08-20,15.942227725349737,39.1031268645547,-23.160899139204965,55.04535458990444,-62.26402600375967,94.14848145445914,MLP,10
2024-08-21,16.224148350270163,38.86817034928785,-22.64402199901769,55.092318699558014,-61.51219234830554,93.96048904884586,MLP,10
2024-08-22,14.748427989890699,38.36877347612638,-23.620345486235678,53.11720146601708,-61.989118962362056,91.48597494214346,MLP,10
2024-08-23,19.428137685330046,40.54064377302872,-21.112506087698673,59.96878145835876,-61.653149860727396,100.50942523138748,MLP,10
2024-08-24,19.557390616444863,40.59299215322112,-21.035601536776255,60.15038276966598,-61.62859368999737,100.7433749228871,MLP,10
2024-08-25,19.6335644930801,40.658744203843334,-21.025179710763233,60.292308696923435,-61.68392391460657,100.95105290076677,MLP,10
2024-08-26,17.615384775915494,39.98750300404847,-22.372118228132976,57.602887779963964,-62.359621232181446,97.59039078401244,MLP,10
2024-08-27,17.735994461790852,38.75892082650764,-21.02292636471679,56.49491528829849,-59.78184719122443,95.25383611480613,MLP,10
2024-08-28,17.64201120763723,38.99559951128273,-21.3535883036455,56.63761071891996,-60.34918781492823,95.63321023020268,MLP,10
2024-08-29,18.15054290805277,39.20388958848595,-21.05334668043318,57.35443249653872,-60.25723626891913,96.55832208502467,MLP,10
2024-08-30,18.078825767589475,39.39559211498711,-21.316766347397635,57.47441788257659,-60.71235846238474,96.8700099975637,MLP,10
2024-08-31,18.219399951462073,39.53329161225124,-21.313891660789167,57.75269156371331,-60.84718327304041,97.28598317596456,MLP,10
2024-09-01,16.52524726255972,38.823163273017,-22.297916010457282,55.34841053557672,-61.12107928347429,94.17157380859372,MLP,10
2024-09-02,19.76482209992439,39.88784754676512,-20.12302544684073,59.65266964668952,-60.01087299360586,99.54051719345463,MLP,10
2024-09-03,18.041825571147427,39.981478208552076,-21.93965263740465,58.0233037796995,-61.921130845956725,98.00478198825158,MLP,10
