date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-06-11,-1.5268493832029626,12.142049375608746,-13.668898758811709,10.615199992405783,-25.810948134420453,22.75724936801453,MLP,7
2024-06-12,-0.9832979524699552,12.36268722094214,-13.345985173412096,11.379389268472185,-25.708672394354235,23.742076489414327,MLP,7
2024-06-13,-1.5616212844086197,11.977095113895839,-13.538716398304459,10.415473829487219,-25.515811512200298,22.392568943383058,MLP,7
2024-06-14,-1.4204071725894687,11.94594781254366,-13.366354985133128,10.52554063995419,-25.312302797676786,22.47148845249785,MLP,7
2024-06-15,-1.3655074988816869,11.9519570133019,-13.317464512183587,10.586449514420213,-25.269421525485487,22.538406527722113,MLP,7
2024-06-16,-1.395220585533055,12.101844977830119,-13.497065563363174,10.706624392297064,-25.59891054119329,22.808469370127185,MLP,7
2024-06-17,-1.6187438847147269,12.149998227124488,-13.768742111839215,10.531254342409762,-25.918740338963705,22.681252569534248,MLP,7
2024-06-18,-2.0754522578658765,12.095566296162033,-14.17101855402791,10.020114038296157,-26.266584850189943,22.11568033445819,MLP,7
2024-06-19,-2.2365684827003194,11.957983073319676,-14.194551556019995,9.721414590619357,-26.152534629339673,21.67939766393903,MLP,7
2024-06-20,-2.3189242706789726,11.901042786977607,-14.219967057656579,9.582118516298635,-26.121009844634187,21.48316130327624,MLP,7
2024-06-21,-2.487987363558928,12.003300498811557,-14.491287862370484,9.51531313525263,-26.494588361182043,21.518613634064184,MLP,7
2024-06-22,-2.495345361349682,12.031464413981814,-14.526809775331497,9.53611905263213,-26.55827418931331,21.567583466613947,MLP,7
2024-06-23,-3.5774357902452625,11.810499995198374,-15.387935785443636,8.233064204953111,-27.198435780642008,20.043564200151486,MLP,7
2024-06-24,-3.900235416099915,12.587927857966777,-16.488163274066693,8.687692441866862,-29.07609113203347,21.27562029983364,MLP,7
2024-06-25,-3.044038593841701,12.294758840409504,-15.338797434251205,9.250720246567802,-27.63355627466071,21.545479086977306,MLP,7
2024-06-26,-3.386342238042069,12.359670703537715,-15.746012941579783,8.973328465495646,-28.105683645117498,21.33299916903336,MLP,7
2024-06-27,-3.2307020673886906,12.21400672755104,-15.44470879493973,8.983304660162348,-27.65871552249077,21.197311387713388,MLP,7
2024-06-28,-3.9567982554644283,11.846623371128006,-15.803421626592435,7.8898251156635775,-27.65004499772044,19.736448486791584,MLP,7
2024-06-29,-3.8987247351549854,11.882054999494741,-15.780779734649727,7.983330264339756,-27.662834734144468,19.865385263834497,MLP,7
2024-06-30,-2.8479550674847203,12.163049143024864,-15.011004210509585,9.315094075540143,-27.174053353534447,21.47814321856501,MLP,7
2024-07-01,-2.8131301575708214,12.147263229737048,-14.96039338730787,9.334133072166226,-27.107656617044917,21.481396301903274,MLP,7
2024-07-02,-3.8200908222250347,11.933044637285718,-15.753135459510753,8.112953815060683,-27.68618009679647,20.045998452346403,MLP,7
2024-07-03,-4.2383623569649345,12.195916366547207,-16.434278723512143,7.957554009582273,-28.63019509005935,20.15347037612948,MLP,7
2024-07-04,-3.3640456088686506,14.473496271837018,-17.83754188070567,11.109450662968367,-32.311038152542686,25.582946934805385,MLP,7
2024-07-05,-3.3583598443656553,14.665075773247622,-18.023435617613277,11.306715928881967,-32.6885113908609,25.97179170212959,MLP,7
2024-07-06,-1.7379381923586417,15.28137677192859,-17.019314964287233,13.543438579569948,-32.300691736215825,28.82481535149854,MLP,7
2024-07-07,-2.3304548250664348,16.47643981582833,-18.806894640894765,14.145984990761894,-35.28333445672309,30.62242480659022,MLP,7
2024-07-08,-2.8329968663524743,16.22379898023986,-19.056795846592333,13.390802113887386,-35.28059482683219,29.614601094127245,MLP,7
2024-07-09,-2.763250120109404,15.896221969300944,-18.659472089410347,13.13297184919154,-34.55569405871129,29.029193818492484,MLP,7
2024-07-10,-2.980042457777285,15.790992137231294,-18.77103459500858,12.810949679454009,-34.56202673223987,28.601941816685304,MLP,7
2024-07-11,-2.8452125589345174,15.920888689624519,-18.766101248559035,13.075676130690002,-34.68698993818356,28.99656482031452,MLP,7
2024-07-12,-2.505503692414415,15.806981203338172,-18.312484895752586,13.301477510923757,-34.11946609909076,29.10845871426193,MLP,7
2024-07-13,-1.5398532220531163,15.815864342021547,-17.355717564074663,14.27601111996843,-33.17158190609621,30.09187546198998,MLP,7
2024-07-14,-0.19622118154528154,15.497065115852035,-15.693286297397316,15.300843934306753,-31.190351413249353,30.797909050158786,MLP,7
2024-07-15,6.033228912922136,16.478041203010847,-10.44481229008871,22.511270115932984,-26.922853493099556,38.98931131894383,MLP,7
2024-07-16,6.362389256410101,16.524412924078515,-10.162023667668414,22.886802180488615,-26.68643659174693,39.411215104567134,MLP,7
2024-07-17,4.7861898154071225,16.283397238624083,-11.49720742321696,21.069587054031206,-27.780604661841043,37.352984292655286,MLP,7
2024-07-18,4.616046810828161,16.256054893587425,-11.640008082759264,20.872101704415584,-27.89606297634669,37.12815659800301,MLP,7
2024-07-19,2.8910411423314155,15.833537233425346,-12.94249609109393,18.724578375756764,-28.776033324519275,34.55811560918211,MLP,7
2024-07-20,3.365455228144601,15.741676710949438,-12.376221482804837,19.10713193909404,-28.117898193754275,34.84880865004348,MLP,7
2024-07-21,3.9955803802224414,16.20303933597391,-12.207458955751466,20.19861971619635,-28.410498291725375,36.40165905217026,MLP,7
2024-07-22,3.351642773737402,16.105054733528576,-12.753411959791173,19.45669750726598,-28.85846669331975,35.561752240794554,MLP,7
2024-07-23,2.5547015695165847,15.933458874138745,-13.37875730462216,18.48816044365533,-29.312216178760906,34.421619317794075,MLP,7
2024-07-24,2.5310664027668737,16.164722588011823,-13.63365618524495,18.6957889907787,-29.798378773256772,34.86051157879052,MLP,7
2024-07-25,2.7159597691405266,16.15063452336685,-13.434674754226323,18.866594292507376,-29.585309277593176,35.017228815874226,MLP,7
2024-07-26,4.113527316576823,15.609056765882677,-11.495529449305854,19.7225840824595,-27.104586215188533,35.331640848342175,MLP,7
2024-07-27,3.950484460887493,15.629216765383116,-11.678732304495623,19.579701226270608,-27.307949069878738,35.20891799165373,MLP,7
2024-07-28,4.396559130146878,15.85156359214676,-11.455004461999883,20.248122722293637,-27.306568054146645,36.0996863144404,MLP,7
2024-07-29,2.5728878478135617,15.664699942959109,-13.091812095145547,18.237587790772672,-28.756512038104656,33.90228773373178,MLP,7
2024-07-30,2.7044436376769636,15.988507663274907,-13.284064025597944,18.692951300951872,-29.27257168887285,34.68145896422678,MLP,7
2024-07-31,3.194505022186354,16.628706327173997,-13.434201304987644,19.823211349360353,-30.06290763216164,36.45191767653435,MLP,7
2024-08-01,3.532369342411448,16.348242448849604,-12.815873106438156,19.880611791261053,-29.164115555287758,36.22885424011066,MLP,7
2024-08-02,3.329407072144805,18.201187808106557,-14.871780735961751,21.53059488025136,-33.07296854406831,39.73178268835792,MLP,7
2024-08-03,2.892962762268252,18.48133720196282,-15.588374439694569,21.37429996423107,-34.069711641657385,39.855637166193894,MLP,7
2024-08-04,0.18061152047624973,19.022719160186902,-18.84210763971065,19.203330680663154,-37.86482679989756,38.22604984085005,MLP,7
2024-08-05,-5.999604575867843,17.98778468185449,-23.98738925772233,11.988180105986647,-41.97517393957682,29.975964787841136,MLP,7
2024-08-06,-4.804084926799823,18.068643925760213,-22.872728852560037,13.26455899896039,-40.94137277832025,31.333202924720602,MLP,7
2024-08-07,-4.528396525518525,17.769758049214435,-22.29815457473296,13.241361523695911,-40.06791262394739,31.011119572910346,MLP,7
2024-08-08,-4.845453158505111,18.02155533950073,-22.86700849800584,13.176102180995617,-40.88856383750657,31.197657520496346,MLP,7
2024-08-09,-4.740841431560367,18.38239765064069,-23.123239082201057,13.641556219080325,-41.50563673284175,32.02395386972101,MLP,7
2024-08-10,-4.7768103150988575,18.382829428221605,-23.15963974332046,13.606019113122748,-41.542469171542066,31.988848541344353,MLP,7
2024-08-11,-5.951346543906919,17.740179528543287,-23.691526072450205,11.788832984636368,-41.431705600993496,29.529012513179655,MLP,7
2024-08-12,-5.314987138976067,17.83612509839531,-23.15111223737138,12.521137959419244,-40.987237335766686,30.357263057814556,MLP,7
2024-08-13,-3.992273386434262,18.099190157682383,-22.091463544116646,14.106916771248121,-40.19065370179903,32.2061069289305,MLP,7
2024-08-14,-5.0924201988184,17.793385435537864,-22.885805634356263,12.700965236719465,-40.67919106989413,30.49435067225733,MLP,7
2024-08-15,-6.152576954847718,17.75463473672306,-23.907211691570776,11.602057781875342,-41.661846428293835,29.3566925185984,MLP,7
2024-08-16,-4.5802549739257765,18.385325732915643,-22.96558070684142,13.805070758989867,-41.35090643975706,32.19039649190551,MLP,7
2024-08-17,-4.573052006157641,18.346292259038638,-22.91934426519628,13.773240252880996,-41.265636524234914,32.11953251191964,MLP,7
2024-08-18,-5.42695764529087,18.680664160974352,-24.10762180626522,13.253706515683483,-42.788285967239574,31.934370676657835,MLP,7
2024-08-19,-4.611898631696711,18.725847994236997,-23.337746625933708,14.113949362540286,-42.063594620170704,32.83979735677728,MLP,7
2024-08-20,-5.0590722207566685,18.613693820088887,-23.672766040845556,13.554621599332219,-42.28645986093444,32.168315419421106,MLP,7
2024-08-21,-4.343659066598468,18.234719306933208,-22.578378373531677,13.89106024033474,-40.813097680464885,32.125779547267946,MLP,7
2024-08-22,-5.272158983370665,17.919733209203294,-23.19189219257396,12.647574225832628,-41.11162540177725,30.56730743503592,MLP,7
2024-08-23,-1.470195805681866,18.776845576004007,-20.24704138168587,17.306649770322142,-39.02388695768988,36.083495346326146,MLP,7
2024-08-24,-1.4567706579624078,18.77565669404518,-20.232427352007587,17.31888603608277,-39.008084046052765,36.09454273012795,MLP,7
2024-08-25,-1.36183031399191,18.78738519590449,-20.1492155098964,17.425554881912582,-38.93660070580089,36.21294007781707,MLP,7
2024-08-26,-2.654715454444838,18.4191459163394,-21.073861370784236,15.76443046189456,-39.49300728712364,34.18357637823396,MLP,7
2024-08-27,-1.1525576957721662,19.51252147314513,-20.6650791689173,18.359963777372965,-40.17760064206243,37.872485250518096,MLP,7
2024-08-28,-1.2925747901138425,19.63914189721702,-20.931716687330862,18.346567107103176,-40.57085858454788,37.9857090043202,MLP,7
2024-08-29,-0.8908754565459499,19.68060374515362,-20.571479201699567,18.78972828860767,-40.252082946853186,38.47033203376129,MLP,7
2024-08-30,-1.0189566496885818,19.661688725545474,-20.680645375234057,18.64273207585689,-40.34233410077953,38.304420801402365,MLP,7
2024-08-31,-0.9973584444453533,19.67995409672005,-20.677312541165403,18.682595652274696,-40.35726663788545,38.362549748994745,MLP,7
2024-09-01,-1.9205987132832913,20.11579194536618,-22.03639065864947,18.19519323208289,-42.15218260401565,38.31098517744907,MLP,7
2024-09-02,0.0881218032762629,20.38775886413641,-20.299637060860146,20.47588066741267,-40.68739592499655,40.86363953154908,MLP,7
2024-09-03,-0.7006802185433397,20.492215080966563,-21.192895299509903,19.791534862423223,-41.685110380476466,40.283749943389786,MLP,7
2024-09-04,-0.9001521456881101,20.3435942351715,-21.243746380859612,19.44344208948339,-41.58734061603111,39.78703632465489,MLP,7
2024-09-05,-2.065031063564533,21.191907933754308,-23.25693899731884,19.126876870189776,-44.44884693107315,40.318784803944084,MLP,7
2024-09-06,-1.8425785345764423,23.091737400276454,-24.934315934852897,21.24915886570001,-48.02605333512935,44.34089626597647,MLP,7
2024-09-07,-1.900826906944357,23.0047462254899,-24.905573132434256,21.103919318545543,-47.91031935792416,44.10866554403544,MLP,7
2024-09-08,-1.3635861793449364,23.099569308941778,-24.463155488286713,21.735983129596843,-47.56272479722849,44.83555243853862,MLP,7
2024-09-09,0.828553414041301,23.675703459040314,-22.84715004499901,24.504256873081616,-46.522853504039325,48.17996033212193,MLP,7
2024-09-10,1.1412213671761426,23.49435287971819,-22.353131512542046,24.635574246894333,-45.847484392260235,48.12992712661252,MLP,7
2024-09-11,0.7226462388364482,23.336168515382457,-22.61352227654601,24.058814754218904,-45.94969079192847,47.39498326960136,MLP,7
2024-09-12,1.547141035213623,23.53594532100311,-21.988804285789485,25.083086356216732,-45.5247496067926,48.61903167721984,MLP,7
2024-09-13,1.0213938384258046,22.38486656720706,-21.363472728781254,23.406260405632864,-43.748339295988316,45.79112697283992,MLP,7
2024-09-14,0.009517790156934219,22.178902638857043,-22.16938484870011,22.188420429013977,-44.34828748755715,44.36732306787102,MLP,7
2024-09-15,-1.1295965231053737,21.82914220594667,-22.958738729052044,20.699545682841297,-44.78788093499872,42.528687888787964,MLP,7
2024-09-16,-2.5163217435763765,21.62087094454214,-24.137192688118517,19.104549200965764,-45.75806363266066,40.725420145507904,MLP,7
2024-09-17,-3.6505195702356277,21.221891721127506,-24.872411291363132,17.57137215089188,-46.09430301249064,38.79326387201938,MLP,7
2024-09-18,-1.8752295053663257,21.861481874859084,-23.736711380225408,19.98625236949276,-45.598193255084496,41.84773424435184,MLP,7
2024-09-19,-1.026300604232272,21.782557610804698,-22.80885821503697,20.756257006572426,-44.591415825841665,42.53881461737713,MLP,7
2024-09-20,-0.8059302700923335,21.932305955423136,-22.738236225515468,21.126375685330803,-44.670542180938604,43.05868164075394,MLP,7
2024-09-21,-0.6559742763834151,21.96542178839293,-22.621396064776345,21.309447512009516,-44.58681785316928,43.27486930040244,MLP,7
2024-09-22,-0.37365081797163086,22.031972871331842,-22.40562368930347,21.658322053360212,-44.43759656063531,43.690294924692054,MLP,7
2024-09-23,-0.5379868313916593,22.11537362312854,-22.6533604545202,21.57738679173688,-44.76873407764874,43.692760414865425,MLP,7
2024-09-24,0.7540913128276623,22.4644069402504,-21.710315627422737,23.21849825307806,-44.174722567673136,45.68290519332846,MLP,7
2024-09-25,-0.8811493653355825,21.872919751481618,-22.7540691168172,20.991770386146037,-44.62698886829882,42.864690137627655,MLP,7
2024-09-26,1.1918281165781182,22.92833360631099,-21.73650548973287,24.120161722889108,-44.66483909604386,47.048495329200094,MLP,7
2024-09-27,1.8755202739151995,23.238007278585744,-21.362487004670545,25.113527552500944,-44.60049428325629,48.35153483108669,MLP,7
2024-09-28,1.9883029340584426,23.290611293341517,-21.302308359283074,25.27891422739996,-44.59291965262459,48.56952552074148,MLP,7
2024-09-29,1.692890123609887,23.245549850057273,-21.552659726447388,24.93843997366716,-44.79820957650466,48.18398982372443,MLP,7
2024-09-30,1.9370322142889396,23.88097523413718,-21.943943019848238,25.81800744842612,-45.824918253985416,49.6989826825633,MLP,7
2024-10-01,1.4802439946426376,23.636158295164503,-22.155914300521864,25.11640228980714,-45.79207259568637,48.75256058497164,MLP,7
2024-10-02,1.28502126364916,23.623504764075772,-22.338483500426612,24.908526027724932,-45.96198826450238,48.53203079180071,MLP,7
2024-10-03,1.197148307894915,23.636817347343907,-22.439669039448994,24.83396565523882,-46.0764863867929,48.47078300258273,MLP,7
2024-10-04,0.5997939522143763,23.722439518541158,-23.12264556632678,24.322233470755535,-46.84508508486794,48.04467298929669,MLP,7
2024-10-05,0.5124864513640326,23.679882942968998,-23.167396491604965,24.19236939433303,-46.84727943457396,47.87225233730203,MLP,7
2024-10-06,0.8625826379676681,23.92369215877001,-23.06110952080234,24.78627479673768,-46.98480167957235,48.70996695550769,MLP,7
2024-10-07,0.1284457041291955,23.78643868240376,-23.657992978274564,23.914884386532954,-47.44443166067832,47.701323068936716,MLP,7
2024-10-08,0.0583920143292541,23.78360003013966,-23.725208015810406,23.841992044468913,-47.50880804595006,47.625592074608576,MLP,7
2024-10-09,-0.6336588363143575,24.57854469986011,-25.212203536174467,23.944885863545753,-49.79074823603458,48.52343056340586,MLP,7
2024-10-10,-0.594054535368954,24.764139903461125,-25.35819443883008,24.17008536809217,-50.122334342291204,48.934225271553295,MLP,7
2024-10-11,0.12456172350378986,24.19040246944699,-24.065840745943202,24.31496419295078,-48.25624321539019,48.50536666239777,MLP,7
2024-10-12,1.0020015275307423,24.517940470935862,-23.51593894340512,25.519941998466603,-48.03387941434098,50.03788246940247,MLP,7
2024-10-13,0.5744036486805814,24.335959780740144,-23.761556132059564,24.910363429420723,-48.09751591279971,49.24632321016087,MLP,7
2024-10-14,3.382930306268337,25.302168922701405,-21.91923861643307,28.68509922896974,-47.221407539134475,53.987268151671145,MLP,7
2024-10-15,4.493452539463761,25.62548881681656,-21.1320362773528,30.11894135628032,-46.75752509416936,55.74443017309688,MLP,7
2024-10-16,5.311674543931598,25.884216763047668,-20.57254221911607,31.195891306979266,-46.456758982163734,57.08010807002694,MLP,7
2024-10-17,5.064159157403486,25.874941448512303,-20.810782291108815,30.93910060591579,-46.68572373962112,56.81404205442809,MLP,7
2024-10-18,6.043452051560409,26.266380886735988,-20.22292883517558,32.309832938296395,-46.48930972191157,58.57621382503238,MLP,7
